label,Frame_ID,Bee_ID,topleft,bottomright
Biene,382,0,"{'x': 219, 'y': 255}","{'x': 283, 'y': 329}"
Biene,382,1,"{'x': 93, 'y': 149}","{'x': 145, 'y': 221}"
Polle,383,0,"{'x': 242, 'y': 171}","{'x': 269, 'y': 185}"
Biene,383,0,"{'x': 171, 'y': 165}","{'x': 301, 'y': 251}"
Polle,383,1,"{'x': 139, 'y': 296}","{'x': 164, 'y': 304}"
Biene,383,1,"{'x': 108, 'y': 279}","{'x': 174, 'y': 383}"
Polle,384,0,"{'x': 162, 'y': 103}","{'x': 177, 'y': 111}"
Biene,384,0,"{'x': 155, 'y': 88}","{'x': 247, 'y': 130}"
Polle,384,1,"{'x': 184, 'y': 233}","{'x': 193, 'y': 242}"
Biene,384,1,"{'x': 120, 'y': 220}","{'x': 206, 'y': 258}"
Polle,384,2,"{'x': 256, 'y': 444}","{'x': 291, 'y': 456}"
Biene,384,2,"{'x': 171, 'y': 412}","{'x': 295, 'y': 482}"
Biene,385,0,"{'x': 5, 'y': 221}","{'x': 97, 'y': 289}"
Polle,385,1,"{'x': 145, 'y': 358}","{'x': 163, 'y': 370}"
Biene,385,1,"{'x': 136, 'y': 284}","{'x': 226, 'y': 378}"
Biene,386,0,"{'x': 11, 'y': 218}","{'x': 129, 'y': 320}"
Polle,388,0,"{'x': 69, 'y': 666}","{'x': 83, 'y': 678}"
Biene,388,0,"{'x': 63, 'y': 633}","{'x': 167, 'y': 693}"
Polle,388,1,"{'x': 181, 'y': 298}","{'x': 211, 'y': 307}"
Polle,388,1,"{'x': 185, 'y': 293}","{'x': 202, 'y': 303}"
Biene,388,1,"{'x': 145, 'y': 258}","{'x': 245, 'y': 312}"
Biene,389,0,"{'x': 25, 'y': 309}","{'x': 147, 'y': 431}"
Biene,389,1,"{'x': 76, 'y': 111}","{'x': 182, 'y': 193}"
Polle,389,2,"{'x': 209, 'y': 80}","{'x': 235, 'y': 91}"
Biene,389,2,"{'x': 201, 'y': 5}","{'x': 297, 'y': 101}"
Biene,389,3,"{'x': 211, 'y': 441}","{'x': 295, 'y': 517}"
Biene,389,4,"{'x': 188, 'y': 195}","{'x': 282, 'y': 263}"
Polle,390,0,"{'x': 198, 'y': 170}","{'x': 211, 'y': 180}"
Polle,390,0,"{'x': 168, 'y': 212}","{'x': 183, 'y': 220}"
Biene,390,0,"{'x': 155, 'y': 149}","{'x': 217, 'y': 237}"
Polle,391,0,"{'x': 203, 'y': 300}","{'x': 218, 'y': 312}"
Polle,391,0,"{'x': 224, 'y': 309}","{'x': 239, 'y': 321}"
Biene,391,0,"{'x': 195, 'y': 249}","{'x': 281, 'y': 335}"
Polle,391,1,"{'x': 225, 'y': 180}","{'x': 241, 'y': 196}"
Polle,391,1,"{'x': 205, 'y': 204}","{'x': 227, 'y': 218}"
Biene,391,1,"{'x': 167, 'y': 132}","{'x': 275, 'y': 226}"
Biene,391,2,"{'x': 95, 'y': 260}","{'x': 159, 'y': 332}"
Polle,391,3,"{'x': 79, 'y': 55}","{'x': 94, 'y': 68}"
Biene,391,3,"{'x': 6, 'y': 26}","{'x': 106, 'y': 108}"
Polle,391,4,"{'x': 131, 'y': 122}","{'x': 149, 'y': 138}"
Biene,391,4,"{'x': 116, 'y': 59}","{'x': 228, 'y': 161}"
Polle,392,0,"{'x': 41, 'y': 184}","{'x': 68, 'y': 194}"
Biene,392,0,"{'x': 16, 'y': 163}","{'x': 116, 'y': 225}"
Polle,392,1,"{'x': 199, 'y': 141}","{'x': 213, 'y': 150}"
Polle,392,1,"{'x': 155, 'y': 137}","{'x': 169, 'y': 146}"
Biene,392,1,"{'x': 151, 'y': 103}","{'x': 241, 'y': 155}"
Biene,392,2,"{'x': 129, 'y': 157}","{'x': 243, 'y': 263}"
Biene,392,3,"{'x': 65, 'y': 485}","{'x': 157, 'y': 547}"
Biene,392,4,"{'x': 51, 'y': 251}","{'x': 115, 'y': 353}"
Biene,393,0,"{'x': 101, 'y': 5}","{'x': 209, 'y': 79}"
Biene,393,1,"{'x': 219, 'y': 334}","{'x': 317, 'y': 448}"
Polle,394,0,"{'x': 286, 'y': 142}","{'x': 301, 'y': 154}"
Polle,394,0,"{'x': 244, 'y': 152}","{'x': 264, 'y': 162}"
Biene,394,0,"{'x': 231, 'y': 91}","{'x': 307, 'y': 185}"
Polle,394,1,"{'x': 61, 'y': 205}","{'x': 95, 'y': 216}"
Biene,394,1,"{'x': 17, 'y': 194}","{'x': 133, 'y': 262}"
Biene,394,2,"{'x': 165, 'y': 308}","{'x': 239, 'y': 384}"
Polle,395,0,"{'x': 153, 'y': 396}","{'x': 174, 'y': 405}"
Biene,395,0,"{'x': 145, 'y': 345}","{'x': 229, 'y': 413}"
Biene,396,0,"{'x': 23, 'y': 112}","{'x': 113, 'y': 188}"
Biene,396,1,"{'x': 213, 'y': 45}","{'x': 291, 'y': 99}"
Polle,396,2,"{'x': 251, 'y': 191}","{'x': 296, 'y': 205}"
Biene,396,2,"{'x': 179, 'y': 153}","{'x': 315, 'y': 273}"
Biene,396,3,"{'x': 25, 'y': 207}","{'x': 85, 'y': 317}"
Polle,397,0,"{'x': 147, 'y': 215}","{'x': 166, 'y': 228}"
Biene,397,0,"{'x': 81, 'y': 160}","{'x': 201, 'y': 236}"
Biene,398,0,"{'x': 31, 'y': 29}","{'x': 113, 'y': 103}"
Biene,398,1,"{'x': 223, 'y': 176}","{'x': 311, 'y': 220}"
Biene,398,2,"{'x': 1, 'y': 187}","{'x': 65, 'y': 273}"
Biene,399,0,"{'x': 64, 'y': 79}","{'x': 160, 'y': 137}"
Polle,399,1,"{'x': 87, 'y': 255}","{'x': 109, 'y': 263}"
Polle,399,1,"{'x': 93, 'y': 232}","{'x': 108, 'y': 240}"
Biene,399,1,"{'x': 41, 'y': 219}","{'x': 117, 'y': 269}"
Polle,399,2,"{'x': 222, 'y': 128}","{'x': 256, 'y': 138}"
Biene,399,2,"{'x': 161, 'y': 85}","{'x': 261, 'y': 149}"
Polle,400,0,"{'x': 191, 'y': 66}","{'x': 234, 'y': 78}"
Biene,400,0,"{'x': 127, 'y': 43}","{'x': 249, 'y': 131}"
Biene,401,0,"{'x': 121, 'y': 235}","{'x': 237, 'y': 327}"
Polle,401,1,"{'x': 292, 'y': 229}","{'x': 314, 'y': 241}"
Polle,401,1,"{'x': 280, 'y': 283}","{'x': 318, 'y': 293}"
Biene,401,1,"{'x': 245, 'y': 215}","{'x': 343, 'y': 315}"
Biene,402,0,"{'x': 211, 'y': 303}","{'x': 297, 'y': 389}"
Polle,402,1,"{'x': 74, 'y': 118}","{'x': 93, 'y': 127}"
Polle,402,1,"{'x': 95, 'y': 103}","{'x': 124, 'y': 110}"
Biene,402,1,"{'x': 69, 'y': 99}","{'x': 141, 'y': 185}"
Polle,402,2,"{'x': 124, 'y': 287}","{'x': 145, 'y': 304}"
Polle,402,2,"{'x': 134, 'y': 234}","{'x': 157, 'y': 249}"
Biene,402,2,"{'x': 79, 'y': 217}","{'x': 201, 'y': 331}"
Biene,403,0,"{'x': 199, 'y': 366}","{'x': 299, 'y': 476}"
Biene,403,1,"{'x': 33, 'y': 81}","{'x': 135, 'y': 161}"
Polle,404,0,"{'x': 81, 'y': 122}","{'x': 108, 'y': 136}"
Biene,404,0,"{'x': 37, 'y': 55}","{'x': 147, 'y': 177}"
Polle,405,0,"{'x': 152, 'y': 73}","{'x': 167, 'y': 82}"
Biene,405,0,"{'x': 147, 'y': 15}","{'x': 213, 'y': 103}"
Biene,405,1,"{'x': 1, 'y': 347}","{'x': 75, 'y': 415}"
Biene,405,2,"{'x': 159, 'y': 339}","{'x': 255, 'y': 401}"
Polle,405,3,"{'x': 72, 'y': 82}","{'x': 85, 'y': 93}"
Biene,405,3,"{'x': 37, 'y': 77}","{'x': 97, 'y': 181}"
Biene,405,4,"{'x': 170, 'y': 187}","{'x': 258, 'y': 269}"
Polle,406,0,"{'x': 176, 'y': 219}","{'x': 186, 'y': 229}"
Polle,406,0,"{'x': 152, 'y': 216}","{'x': 175, 'y': 223}"
Biene,406,0,"{'x': 145, 'y': 177}","{'x': 221, 'y': 237}"
Biene,406,1,"{'x': 225, 'y': -1}","{'x': 323, 'y': 105}"
Polle,407,0,"{'x': 135, 'y': 339}","{'x': 155, 'y': 352}"
Biene,407,0,"{'x': 129, 'y': 329}","{'x': 243, 'y': 411}"
Polle,407,1,"{'x': 164, 'y': 208}","{'x': 189, 'y': 215}"
Polle,407,1,"{'x': 124, 'y': 192}","{'x': 139, 'y': 200}"
Biene,407,1,"{'x': 113, 'y': 187}","{'x': 193, 'y': 225}"
Biene,407,2,"{'x': 201, 'y': 62}","{'x': 299, 'y': 124}"
Polle,408,0,"{'x': 171, 'y': 227}","{'x': 183, 'y': 233}"
Polle,408,0,"{'x': 174, 'y': 246}","{'x': 181, 'y': 253}"
Biene,408,0,"{'x': 145, 'y': 223}","{'x': 209, 'y': 261}"
Biene,408,1,"{'x': 133, 'y': 103}","{'x': 207, 'y': 209}"
Biene,409,0,"{'x': 226, 'y': 64}","{'x': 312, 'y': 128}"
Polle,409,1,"{'x': 194, 'y': 237}","{'x': 214, 'y': 251}"
Polle,409,1,"{'x': 110, 'y': 227}","{'x': 130, 'y': 241}"
Biene,409,1,"{'x': 103, 'y': 217}","{'x': 223, 'y': 297}"
Polle,410,0,"{'x': 264, 'y': 397}","{'x': 284, 'y': 408}"
Polle,410,0,"{'x': 276, 'y': 331}","{'x': 302, 'y': 341}"
Biene,410,0,"{'x': 228, 'y': 316}","{'x': 320, 'y': 414}"
Biene,410,1,"{'x': 253, 'y': 221}","{'x': 319, 'y': 271}"
Polle,410,2,"{'x': 18, 'y': 190}","{'x': 42, 'y': 202}"
Biene,410,2,"{'x': -1, 'y': 185}","{'x': 113, 'y': 267}"
Biene,410,3,"{'x': 103, 'y': 357}","{'x': 207, 'y': 455}"
Polle,411,0,"{'x': 194, 'y': 260}","{'x': 213, 'y': 273}"
Polle,411,0,"{'x': 199, 'y': 260}","{'x': 220, 'y': 272}"
Biene,411,0,"{'x': 143, 'y': 249}","{'x': 247, 'y': 333}"
Polle,411,1,"{'x': 34, 'y': 223}","{'x': 48, 'y': 233}"
Biene,411,1,"{'x': 6, 'y': 149}","{'x': 68, 'y': 237}"
Biene,412,0,"{'x': 5, 'y': 325}","{'x': 105, 'y': 387}"
Polle,412,1,"{'x': 87, 'y': 91}","{'x': 115, 'y': 100}"
Biene,412,1,"{'x': 52, 'y': 75}","{'x': 140, 'y': 175}"
Biene,412,2,"{'x': 158, 'y': 235}","{'x': 246, 'y': 311}"
Biene,413,0,"{'x': 191, 'y': 78}","{'x': 299, 'y': 128}"
Polle,413,1,"{'x': 267, 'y': 300}","{'x': 293, 'y': 307}"
Biene,413,1,"{'x': 257, 'y': 291}","{'x': 335, 'y': 347}"
Biene,413,2,"{'x': 58, 'y': 386}","{'x': 130, 'y': 430}"
Polle,413,3,"{'x': 82, 'y': 209}","{'x': 96, 'y': 218}"
Biene,413,3,"{'x': 76, 'y': 189}","{'x': 160, 'y': 243}"
Polle,413,4,"{'x': 74, 'y': 28}","{'x': 100, 'y': 39}"
Polle,413,4,"{'x': 36, 'y': 75}","{'x': 53, 'y': 89}"
Biene,413,4,"{'x': 24, 'y': 23}","{'x': 130, 'y': 107}"
Biene,414,0,"{'x': 61, 'y': 3}","{'x': 181, 'y': 85}"
Biene,414,1,"{'x': 209, 'y': 334}","{'x': 285, 'y': 382}"
Biene,414,2,"{'x': 125, 'y': 314}","{'x': 201, 'y': 360}"
Biene,415,0,"{'x': 90, 'y': 143}","{'x': 176, 'y': 263}"
Biene,415,1,"{'x': 192, 'y': 213}","{'x': 292, 'y': 279}"
Biene,416,0,"{'x': 66, 'y': 287}","{'x': 164, 'y': 371}"
Biene,416,1,"{'x': 30, 'y': 87}","{'x': 154, 'y': 153}"
Polle,416,2,"{'x': 198, 'y': 310}","{'x': 241, 'y': 320}"
Biene,416,2,"{'x': 187, 'y': 293}","{'x': 301, 'y': 373}"
Biene,417,0,"{'x': 35, 'y': 135}","{'x': 125, 'y': 221}"
Milbe,417,1,"{'x': 77, 'y': 341}","{'x': 88, 'y': 351}"
Biene,417,1,"{'x': 14, 'y': 323}","{'x': 124, 'y': 383}"
Polle,417,2,"{'x': 194, 'y': 47}","{'x': 210, 'y': 54}"
Biene,417,2,"{'x': 163, 'y': 13}","{'x': 223, 'y': 91}"
Biene,417,3,"{'x': 136, 'y': 185}","{'x': 252, 'y': 293}"
Polle,417,4,"{'x': 157, 'y': 208}","{'x': 173, 'y': 219}"
Biene,417,4,"{'x': 148, 'y': 175}","{'x': 242, 'y': 253}"
Polle,418,0,"{'x': 108, 'y': 172}","{'x': 124, 'y': 183}"
Biene,418,0,"{'x': 104, 'y': 151}","{'x': 208, 'y': 207}"
Polle,419,0,"{'x': 63, 'y': 372}","{'x': 80, 'y': 383}"
Polle,419,0,"{'x': 45, 'y': 292}","{'x': 65, 'y': 301}"
Biene,419,0,"{'x': 19, 'y': 279}","{'x': 89, 'y': 391}"
Biene,419,1,"{'x': 179, 'y': 367}","{'x': 287, 'y': 453}"
Polle,419,2,"{'x': 123, 'y': 306}","{'x': 147, 'y': 318}"
Biene,419,2,"{'x': 108, 'y': 233}","{'x': 214, 'y': 333}"
Biene,419,3,"{'x': 104, 'y': 102}","{'x': 200, 'y': 174}"
Biene,420,0,"{'x': 119, 'y': 267}","{'x': 229, 'y': 385}"
Biene,420,1,"{'x': 63, 'y': -3}","{'x': 175, 'y': 87}"
Polle,420,2,"{'x': 44, 'y': 279}","{'x': 58, 'y': 290}"
Polle,420,2,"{'x': 70, 'y': 276}","{'x': 89, 'y': 286}"
Biene,420,2,"{'x': 14, 'y': 217}","{'x': 96, 'y': 297}"
Biene,421,0,"{'x': 158, 'y': 406}","{'x': 240, 'y': 444}"
Biene,421,1,"{'x': 16, 'y': 319}","{'x': 80, 'y': 365}"
Polle,421,2,"{'x': 267, 'y': 120}","{'x': 287, 'y': 130}"
Biene,421,2,"{'x': 226, 'y': 53}","{'x': 312, 'y': 145}"
Biene,422,0,"{'x': 13, 'y': 168}","{'x': 137, 'y': 234}"
Biene,422,1,"{'x': 161, 'y': 187}","{'x': 271, 'y': 285}"
Biene,423,0,"{'x': 153, 'y': 133}","{'x': 281, 'y': 219}"
Polle,424,0,"{'x': 154, 'y': 69}","{'x': 170, 'y': 79}"
Biene,424,0,"{'x': 128, 'y': 62}","{'x': 208, 'y': 132}"
Polle,424,1,"{'x': 174, 'y': 229}","{'x': 192, 'y': 240}"
Biene,424,1,"{'x': 121, 'y': 165}","{'x': 215, 'y': 259}"
Polle,424,2,"{'x': 177, 'y': 396}","{'x': 199, 'y': 409}"
Biene,424,2,"{'x': 97, 'y': 387}","{'x': 209, 'y': 481}"
Polle,424,3,"{'x': 249, 'y': 447}","{'x': 265, 'y': 457}"
Biene,424,3,"{'x': 231, 'y': 357}","{'x': 289, 'y': 465}"
Biene,425,0,"{'x': 111, 'y': 93}","{'x': 195, 'y': 221}"
Biene,426,0,"{'x': 210, 'y': 111}","{'x': 298, 'y': 175}"
Polle,426,1,"{'x': 126, 'y': 352}","{'x': 150, 'y': 359}"
Biene,426,1,"{'x': 91, 'y': 305}","{'x': 165, 'y': 363}"
Polle,426,2,"{'x': 163, 'y': 213}","{'x': 179, 'y': 226}"
Biene,426,2,"{'x': 99, 'y': 209}","{'x': 209, 'y': 281}"
Biene,426,3,"{'x': 95, 'y': 2}","{'x': 205, 'y': 72}"
Polle,427,0,"{'x': 180, 'y': 155}","{'x': 198, 'y': 169}"
Biene,427,0,"{'x': 169, 'y': 123}","{'x': 281, 'y': 205}"
Biene,427,1,"{'x': 144, 'y': 518}","{'x': 226, 'y': 572}"
Biene,428,0,"{'x': 83, 'y': 152}","{'x': 171, 'y': 210}"
Polle,429,0,"{'x': 208, 'y': 250}","{'x': 221, 'y': 259}"
Polle,429,0,"{'x': 231, 'y': 250}","{'x': 244, 'y': 260}"
Milbe,429,0,"{'x': 234, 'y': 265}","{'x': 241, 'y': 274}"
Biene,429,0,"{'x': 195, 'y': 233}","{'x': 273, 'y': 297}"
Biene,429,1,"{'x': 48, 'y': 83}","{'x': 166, 'y': 161}"
Biene,429,2,"{'x': 1, 'y': 265}","{'x': 81, 'y': 313}"
Biene,429,3,"{'x': 55, 'y': 4}","{'x': 141, 'y': 70}"
Biene,429,4,"{'x': 177, 'y': 19}","{'x': 279, 'y': 115}"
Polle,430,0,"{'x': 132, 'y': 62}","{'x': 149, 'y': 73}"
Polle,430,0,"{'x': 121, 'y': 75}","{'x': 146, 'y': 85}"
Biene,430,0,"{'x': 55, 'y': 21}","{'x': 153, 'y': 91}"
Biene,430,1,"{'x': 2, 'y': 144}","{'x': 86, 'y': 208}"
Biene,430,2,"{'x': 131, 'y': 265}","{'x': 211, 'y': 331}"
Biene,431,0,"{'x': 229, 'y': 457}","{'x': 301, 'y': 543}"
Biene,431,1,"{'x': 73, 'y': 131}","{'x': 197, 'y': 241}"
Milbe,431,2,"{'x': 31, 'y': 57}","{'x': 42, 'y': 67}"
Biene,431,2,"{'x': -3, 'y': 19}","{'x': 91, 'y': 97}"
Polle,432,0,"{'x': 125, 'y': 52}","{'x': 146, 'y': 57}"
Biene,432,0,"{'x': 121, 'y': 21}","{'x': 183, 'y': 63}"
Polle,433,0,"{'x': 208, 'y': 138}","{'x': 235, 'y': 149}"
Biene,433,0,"{'x': 173, 'y': 119}","{'x': 263, 'y': 239}"
Biene,433,1,"{'x': 51, 'y': 54}","{'x': 131, 'y': 168}"
Biene,433,2,"{'x': 57, 'y': 291}","{'x': 155, 'y': 351}"
Biene,433,3,"{'x': 44, 'y': 457}","{'x': 152, 'y': 533}"
Polle,434,0,"{'x': 185, 'y': 115}","{'x': 212, 'y': 124}"
Biene,434,0,"{'x': 179, 'y': 71}","{'x': 263, 'y': 151}"
Polle,434,1,"{'x': 192, 'y': 312}","{'x': 210, 'y': 324}"
Polle,434,1,"{'x': 192, 'y': 311}","{'x': 206, 'y': 324}"
Biene,434,1,"{'x': 161, 'y': 297}","{'x': 263, 'y': 363}"
Biene,434,2,"{'x': 57, 'y': 196}","{'x': 155, 'y': 266}"
Polle,434,3,"{'x': 83, 'y': 476}","{'x': 108, 'y': 488}"
Biene,434,3,"{'x': 29, 'y': 433}","{'x': 147, 'y': 505}"
Biene,435,0,"{'x': 115, 'y': 162}","{'x': 223, 'y': 226}"
Biene,435,1,"{'x': 173, 'y': 278}","{'x': 255, 'y': 362}"
Biene,435,2,"{'x': 59, 'y': 15}","{'x': 161, 'y': 99}"
Biene,436,0,"{'x': 83, 'y': 261}","{'x': 155, 'y': 341}"
Biene,436,1,"{'x': 45, 'y': 59}","{'x': 141, 'y': 143}"
Polle,437,0,"{'x': 206, 'y': 145}","{'x': 218, 'y': 156}"
Biene,437,0,"{'x': 165, 'y': 81}","{'x': 229, 'y': 167}"
Polle,437,1,"{'x': 154, 'y': 28}","{'x': 189, 'y': 39}"
Milbe,437,1,"{'x': 168, 'y': 38}","{'x': 175, 'y': 48}"
Biene,437,1,"{'x': 115, 'y': 19}","{'x': 233, 'y': 63}"
Polle,437,2,"{'x': 164, 'y': 288}","{'x': 179, 'y': 300}"
Biene,437,2,"{'x': 95, 'y': 236}","{'x': 183, 'y': 316}"
Biene,438,0,"{'x': 171, 'y': 197}","{'x': 271, 'y': 309}"
Polle,438,1,"{'x': 96, 'y': 35}","{'x': 107, 'y': 49}"
Biene,438,1,"{'x': 9, 'y': 24}","{'x': 115, 'y': 90}"
Polle,439,0,"{'x': 107, 'y': 140}","{'x': 124, 'y': 152}"
Biene,439,0,"{'x': 42, 'y': 129}","{'x': 142, 'y': 213}"
Polle,440,0,"{'x': 54, 'y': 356}","{'x': 92, 'y': 366}"
Biene,440,0,"{'x': 51, 'y': 339}","{'x': 159, 'y': 391}"
Biene,441,0,"{'x': 188, 'y': 64}","{'x': 318, 'y': 158}"
Polle,441,1,"{'x': 121, 'y': 226}","{'x': 135, 'y': 235}"
Biene,441,1,"{'x': 84, 'y': 187}","{'x': 144, 'y': 273}"
Polle,442,0,"{'x': 79, 'y': 84}","{'x': 103, 'y': 92}"
Polle,442,0,"{'x': 99, 'y': 81}","{'x': 127, 'y': 90}"
Biene,442,0,"{'x': 71, 'y': 48}","{'x': 167, 'y': 102}"
Biene,442,1,"{'x': 48, 'y': 229}","{'x': 132, 'y': 295}"
Biene,442,2,"{'x': 269, 'y': 339}","{'x': 319, 'y': 395}"
Biene,443,0,"{'x': 101, 'y': 365}","{'x': 263, 'y': 447}"
Biene,443,1,"{'x': 93, 'y': 45}","{'x': 183, 'y': 111}"
Polle,443,2,"{'x': 252, 'y': 275}","{'x': 265, 'y': 284}"
Polle,443,2,"{'x': 264, 'y': 263}","{'x': 279, 'y': 270}"
Biene,443,2,"{'x': 231, 'y': 217}","{'x': 285, 'y': 307}"
Biene,444,0,"{'x': 159, 'y': 125}","{'x': 265, 'y': 225}"
Polle,444,1,"{'x': 173, 'y': 55}","{'x': 184, 'y': 66}"
Biene,444,1,"{'x': 135, 'y': 30}","{'x': 187, 'y': 120}"
Biene,444,2,"{'x': 267, 'y': 145}","{'x': 319, 'y': 231}"
Polle,444,3,"{'x': 123, 'y': 194}","{'x': 159, 'y': 203}"
Biene,444,3,"{'x': 109, 'y': 185}","{'x': 211, 'y': 253}"
Biene,444,4,"{'x': 54, 'y': 99}","{'x': 120, 'y': 147}"
Biene,445,0,"{'x': 138, 'y': 179}","{'x': 254, 'y': 259}"
Biene,445,1,"{'x': 83, 'y': 58}","{'x': 159, 'y': 168}"
Biene,445,2,"{'x': 191, 'y': 49}","{'x': 301, 'y': 163}"
Biene,445,3,"{'x': 119, 'y': 292}","{'x': 239, 'y': 432}"
Polle,445,4,"{'x': 78, 'y': 143}","{'x': 119, 'y': 153}"
Biene,445,4,"{'x': 41, 'y': 53}","{'x': 143, 'y': 173}"
Polle,446,0,"{'x': 150, 'y': 42}","{'x': 163, 'y': 50}"
Biene,446,0,"{'x': 137, 'y': -1}","{'x': 209, 'y': 55}"
Polle,446,1,"{'x': 265, 'y': 311}","{'x': 287, 'y': 317}"
Biene,446,1,"{'x': 221, 'y': 283}","{'x': 295, 'y': 321}"
Biene,447,0,"{'x': 158, 'y': 129}","{'x': 220, 'y': 201}"
Biene,447,1,"{'x': 47, 'y': 348}","{'x': 159, 'y': 458}"
Polle,447,2,"{'x': 58, 'y': 287}","{'x': 86, 'y': 297}"
Biene,447,2,"{'x': 13, 'y': 225}","{'x': 111, 'y': 307}"
Polle,447,3,"{'x': 54, 'y': 97}","{'x': 79, 'y': 108}"
Biene,447,3,"{'x': 35, 'y': 77}","{'x': 131, 'y': 185}"
Polle,447,4,"{'x': 275, 'y': 396}","{'x': 290, 'y': 406}"
Milbe,447,4,"{'x': 274, 'y': 435}","{'x': 283, 'y': 445}"
Biene,447,4,"{'x': 241, 'y': 388}","{'x': 307, 'y': 482}"
Biene,448,0,"{'x': 89, 'y': 23}","{'x': 199, 'y': 91}"
Polle,449,0,"{'x': 145, 'y': 289}","{'x': 165, 'y': 300}"
Biene,449,0,"{'x': 133, 'y': 273}","{'x': 227, 'y': 369}"
Polle,449,1,"{'x': 31, 'y': 168}","{'x': 50, 'y': 175}"
Polle,449,1,"{'x': 38, 'y': 157}","{'x': 53, 'y': 164}"
Biene,449,1,"{'x': 27, 'y': 153}","{'x': 99, 'y': 195}"
Polle,449,2,"{'x': 66, 'y': 340}","{'x': 93, 'y': 347}"
Biene,449,2,"{'x': 49, 'y': 334}","{'x': 129, 'y': 382}"
Biene,449,3,"{'x': 131, 'y': 371}","{'x': 221, 'y': 411}"
Polle,449,4,"{'x': 206, 'y': 98}","{'x': 236, 'y': 107}"
Biene,449,4,"{'x': 161, 'y': 81}","{'x': 249, 'y': 185}"
Polle,450,0,"{'x': 232, 'y': 242}","{'x': 253, 'y': 257}"
Biene,450,0,"{'x': 205, 'y': 179}","{'x': 331, 'y': 271}"
Biene,450,1,"{'x': 34, 'y': 173}","{'x': 102, 'y': 279}"
Polle,450,2,"{'x': 175, 'y': 25}","{'x': 188, 'y': 35}"
Polle,450,2,"{'x': 225, 'y': 47}","{'x': 243, 'y': 56}"
Biene,450,2,"{'x': 167, 'y': 14}","{'x': 259, 'y': 62}"
Polle,450,3,"{'x': 86, 'y': 379}","{'x': 116, 'y': 390}"
Polle,450,3,"{'x': 85, 'y': 373}","{'x': 111, 'y': 384}"
Biene,450,3,"{'x': 49, 'y': 324}","{'x': 161, 'y': 402}"
Biene,450,4,"{'x': -1, 'y': 62}","{'x': 99, 'y': 146}"
Biene,451,0,"{'x': 223, 'y': 294}","{'x': 313, 'y': 346}"
Biene,452,0,"{'x': 190, 'y': 37}","{'x': 294, 'y': 133}"
Biene,452,1,"{'x': 7, 'y': 37}","{'x': 165, 'y': 163}"
Polle,452,2,"{'x': 174, 'y': 265}","{'x': 191, 'y': 275}"
Polle,452,2,"{'x': 176, 'y': 264}","{'x': 193, 'y': 274}"
Biene,452,2,"{'x': 149, 'y': 179}","{'x': 221, 'y': 283}"
Polle,453,0,"{'x': 83, 'y': 373}","{'x': 102, 'y': 383}"
Biene,453,0,"{'x': 12, 'y': 339}","{'x': 108, 'y': 397}"
Biene,453,1,"{'x': 55, 'y': 15}","{'x': 169, 'y': 129}"
Polle,453,2,"{'x': 214, 'y': 120}","{'x': 242, 'y': 129}"
Polle,453,2,"{'x': 250, 'y': 117}","{'x': 282, 'y': 126}"
Biene,453,2,"{'x': 209, 'y': 113}","{'x': 307, 'y': 165}"
Biene,453,3,"{'x': 199, 'y': 171}","{'x': 271, 'y': 229}"
Polle,453,4,"{'x': 91, 'y': 154}","{'x': 115, 'y': 168}"
Polle,453,4,"{'x': 90, 'y': 151}","{'x': 112, 'y': 165}"
Biene,453,4,"{'x': 39, 'y': 143}","{'x': 153, 'y': 241}"
Biene,454,0,"{'x': 45, 'y': 254}","{'x': 147, 'y': 334}"
Polle,454,1,"{'x': 245, 'y': 161}","{'x': 273, 'y': 169}"
Biene,454,1,"{'x': 198, 'y': 157}","{'x': 278, 'y': 233}"
Biene,454,2,"{'x': 255, 'y': 301}","{'x': 311, 'y': 403}"
Polle,455,0,"{'x': 251, 'y': 108}","{'x': 282, 'y': 120}"
Polle,455,0,"{'x': 188, 'y': 153}","{'x': 207, 'y': 169}"
Biene,455,0,"{'x': 185, 'y': 73}","{'x': 295, 'y': 175}"
Polle,456,0,"{'x': 32, 'y': 156}","{'x': 48, 'y': 169}"
Polle,456,0,"{'x': 40, 'y': 156}","{'x': 55, 'y': 170}"
Biene,456,0,"{'x': 14, 'y': 139}","{'x': 116, 'y': 217}"
Polle,456,1,"{'x': 155, 'y': 342}","{'x': 180, 'y': 350}"
Biene,456,1,"{'x': 131, 'y': 299}","{'x': 217, 'y': 361}"
Polle,456,2,"{'x': 118, 'y': 96}","{'x': 133, 'y': 111}"
Biene,456,2,"{'x': 107, 'y': 40}","{'x': 215, 'y': 120}"
Biene,456,3,"{'x': 239, 'y': 13}","{'x': 319, 'y': 125}"
Polle,457,0,"{'x': 263, 'y': 273}","{'x': 273, 'y': 283}"
Biene,457,0,"{'x': 202, 'y': 258}","{'x': 286, 'y': 310}"
Biene,458,0,"{'x': 181, 'y': 47}","{'x': 225, 'y': 121}"
Biene,458,1,"{'x': 113, 'y': 245}","{'x': 193, 'y': 337}"
Polle,458,2,"{'x': 59, 'y': 90}","{'x': 86, 'y': 99}"
Biene,458,2,"{'x': 51, 'y': 25}","{'x': 147, 'y': 103}"
Biene,459,0,"{'x': 65, 'y': 57}","{'x': 181, 'y': 153}"
Biene,459,1,"{'x': 89, 'y': 299}","{'x': 213, 'y': 361}"
