label,Frame_ID,Bee_ID,topleft,bottomright
Polle,140,0,"{'x': 222, 'y': 439}","{'x': 255, 'y': 452}"
Biene,140,0,"{'x': 165, 'y': 353}","{'x': 285, 'y': 471}"
Biene,140,1,"{'x': 3, 'y': 407}","{'x': 91, 'y': 507}"
Polle,140,2,"{'x': 122, 'y': 207}","{'x': 159, 'y': 221}"
Polle,140,2,"{'x': 136, 'y': 201}","{'x': 171, 'y': 215}"
Biene,140,2,"{'x': 105, 'y': 139}","{'x': 241, 'y': 231}"
Polle,140,3,"{'x': 121, 'y': 99}","{'x': 138, 'y': 113}"
Biene,140,3,"{'x': 25, 'y': 80}","{'x': 149, 'y': 152}"
Biene,140,4,"{'x': 159, 'y': 7}","{'x': 239, 'y': 91}"
Polle,141,0,"{'x': 21, 'y': 260}","{'x': 35, 'y': 269}"
Biene,141,0,"{'x': 13, 'y': 257}","{'x': 101, 'y': 309}"
Polle,141,1,"{'x': 154, 'y': 340}","{'x': 179, 'y': 355}"
Biene,141,1,"{'x': 150, 'y': 291}","{'x': 272, 'y': 415}"
Polle,142,0,"{'x': 112, 'y': 83}","{'x': 132, 'y': 91}"
Biene,142,0,"{'x': 85, 'y': 65}","{'x': 149, 'y': 153}"
Biene,142,1,"{'x': 41, 'y': 359}","{'x': 141, 'y': 409}"
Biene,143,0,"{'x': 25, 'y': 277}","{'x': 135, 'y': 371}"
Biene,143,1,"{'x': 127, 'y': 28}","{'x': 227, 'y': 98}"
Biene,144,0,"{'x': 194, 'y': 83}","{'x': 266, 'y': 215}"
Biene,144,1,"{'x': 83, 'y': 348}","{'x': 163, 'y': 398}"
Biene,144,2,"{'x': 67, 'y': 57}","{'x': 169, 'y': 121}"
Biene,144,3,"{'x': 3, 'y': 293}","{'x': 79, 'y': 421}"
Biene,145,0,"{'x': 158, 'y': 157}","{'x': 228, 'y': 227}"
Biene,145,1,"{'x': 103, 'y': 295}","{'x': 181, 'y': 351}"
Polle,145,2,"{'x': 57, 'y': 139}","{'x': 78, 'y': 150}"
Polle,145,2,"{'x': 19, 'y': 192}","{'x': 55, 'y': 201}"
Biene,145,2,"{'x': -1, 'y': 131}","{'x': 97, 'y': 203}"
Polle,147,0,"{'x': 119, 'y': 430}","{'x': 141, 'y': 442}"
Biene,147,0,"{'x': 37, 'y': 415}","{'x': 151, 'y': 477}"
Polle,147,1,"{'x': 207, 'y': 272}","{'x': 222, 'y': 278}"
Milbe,147,1,"{'x': 221, 'y': 291}","{'x': 229, 'y': 297}"
Biene,147,1,"{'x': 195, 'y': 265}","{'x': 259, 'y': 315}"
Polle,147,2,"{'x': 78, 'y': 6}","{'x': 94, 'y': 22}"
Polle,147,2,"{'x': 84, 'y': 79}","{'x': 102, 'y': 93}"
Biene,147,2,"{'x': 25, 'y': -1}","{'x': 111, 'y': 117}"
Polle,147,3,"{'x': 97, 'y': 538}","{'x': 108, 'y': 547}"
Biene,147,3,"{'x': 79, 'y': 507}","{'x': 159, 'y': 553}"
Biene,148,0,"{'x': 133, 'y': 241}","{'x': 251, 'y': 349}"
Polle,149,0,"{'x': 45, 'y': 290}","{'x': 59, 'y': 300}"
Polle,149,0,"{'x': 31, 'y': 332}","{'x': 42, 'y': 344}"
Biene,149,0,"{'x': 9, 'y': 275}","{'x': 83, 'y': 349}"
Biene,149,1,"{'x': 223, 'y': 229}","{'x': 319, 'y': 275}"
Biene,149,2,"{'x': 207, 'y': 111}","{'x': 303, 'y': 177}"
Biene,149,3,"{'x': 139, 'y': 338}","{'x': 223, 'y': 406}"
Biene,149,4,"{'x': 189, 'y': 115}","{'x': 283, 'y': 245}"
Biene,150,0,"{'x': 50, 'y': 79}","{'x': 136, 'y': 141}"
Biene,151,0,"{'x': 89, 'y': 75}","{'x': 199, 'y': 171}"
Biene,151,1,"{'x': 80, 'y': 279}","{'x': 210, 'y': 369}"
Polle,152,0,"{'x': 238, 'y': 142}","{'x': 275, 'y': 150}"
Biene,152,0,"{'x': 191, 'y': 101}","{'x': 281, 'y': 161}"
Polle,152,1,"{'x': 28, 'y': 136}","{'x': 59, 'y': 152}"
Biene,152,1,"{'x': 21, 'y': 97}","{'x': 153, 'y': 223}"
Polle,153,0,"{'x': 114, 'y': 361}","{'x': 134, 'y': 371}"
Biene,153,0,"{'x': 75, 'y': 299}","{'x': 169, 'y': 377}"
Biene,153,1,"{'x': 207, 'y': 99}","{'x': 275, 'y': 153}"
Polle,153,2,"{'x': 135, 'y': 194}","{'x': 152, 'y': 210}"
Biene,153,2,"{'x': 61, 'y': 151}","{'x': 167, 'y': 257}"
Polle,153,3,"{'x': 170, 'y': 467}","{'x': 191, 'y': 476}"
Biene,153,3,"{'x': 163, 'y': 451}","{'x': 237, 'y': 549}"
Biene,154,0,"{'x': 17, 'y': 357}","{'x': 97, 'y': 455}"
Polle,154,1,"{'x': 104, 'y': 114}","{'x': 118, 'y': 121}"
Biene,154,1,"{'x': 96, 'y': 71}","{'x': 148, 'y': 147}"
Biene,154,2,"{'x': 153, 'y': 23}","{'x': 267, 'y': 131}"
Polle,154,3,"{'x': 210, 'y': 293}","{'x': 251, 'y': 304}"
Biene,154,3,"{'x': 198, 'y': 274}","{'x': 314, 'y': 364}"
Biene,154,4,"{'x': 219, 'y': 402}","{'x': 301, 'y': 472}"
Biene,155,0,"{'x': 103, 'y': 131}","{'x': 209, 'y': 209}"
Biene,155,1,"{'x': 145, 'y': 311}","{'x': 229, 'y': 355}"
Polle,155,2,"{'x': 169, 'y': 225}","{'x': 187, 'y': 240}"
Polle,155,2,"{'x': 145, 'y': 232}","{'x': 189, 'y': 244}"
Biene,155,2,"{'x': 75, 'y': 219}","{'x': 203, 'y': 305}"
Biene,155,3,"{'x': 31, 'y': 13}","{'x': 155, 'y': 117}"
Biene,156,0,"{'x': 169, 'y': 301}","{'x': 249, 'y': 357}"
Biene,156,1,"{'x': 198, 'y': 200}","{'x': 308, 'y': 296}"
Polle,158,0,"{'x': 11, 'y': 23}","{'x': 25, 'y': 36}"
Biene,158,0,"{'x': -3, 'y': 18}","{'x': 95, 'y': 94}"
Biene,158,1,"{'x': 195, 'y': 63}","{'x': 303, 'y': 179}"
Biene,159,0,"{'x': 119, 'y': 92}","{'x': 189, 'y': 188}"
Polle,159,1,"{'x': 135, 'y': 292}","{'x': 155, 'y': 308}"
Biene,159,1,"{'x': 76, 'y': 220}","{'x': 202, 'y': 314}"
Polle,160,0,"{'x': 263, 'y': 470}","{'x': 282, 'y': 481}"
Biene,160,0,"{'x': 186, 'y': 425}","{'x': 286, 'y': 493}"
Polle,161,0,"{'x': 50, 'y': 382}","{'x': 63, 'y': 392}"
Polle,161,0,"{'x': 79, 'y': 330}","{'x': 103, 'y': 338}"
Biene,161,0,"{'x': 30, 'y': 321}","{'x': 108, 'y': 397}"
Biene,161,1,"{'x': 197, 'y': 197}","{'x': 265, 'y': 313}"
Polle,162,0,"{'x': 78, 'y': 377}","{'x': 87, 'y': 386}"
Polle,162,0,"{'x': 105, 'y': 397}","{'x': 123, 'y': 403}"
Biene,162,0,"{'x': 71, 'y': 374}","{'x': 127, 'y': 436}"
Polle,162,1,"{'x': 225, 'y': 85}","{'x': 250, 'y': 94}"
Polle,162,1,"{'x': 213, 'y': 126}","{'x': 247, 'y': 134}"
Biene,162,1,"{'x': 199, 'y': 81}","{'x': 289, 'y': 137}"
Biene,163,0,"{'x': 185, 'y': 37}","{'x': 327, 'y': 183}"
Biene,163,1,"{'x': 187, 'y': 334}","{'x': 297, 'y': 388}"
Polle,163,2,"{'x': 102, 'y': 100}","{'x': 129, 'y': 112}"
Biene,163,2,"{'x': 45, 'y': 85}","{'x': 163, 'y': 159}"
Milbe,163,3,"{'x': 94, 'y': 347}","{'x': 105, 'y': 365}"
Biene,163,3,"{'x': 58, 'y': 283}","{'x': 164, 'y': 405}"
Polle,163,4,"{'x': 30, 'y': 403}","{'x': 48, 'y': 414}"
Biene,163,4,"{'x': -1, 'y': 331}","{'x': 85, 'y': 417}"
Polle,164,0,"{'x': 277, 'y': 141}","{'x': 292, 'y': 154}"
Biene,164,0,"{'x': 234, 'y': 133}","{'x': 322, 'y': 227}"
Biene,164,1,"{'x': 189, 'y': 15}","{'x': 281, 'y': 85}"
Polle,165,0,"{'x': 201, 'y': 30}","{'x': 213, 'y': 39}"
Biene,165,0,"{'x': 185, 'y': 3}","{'x': 253, 'y': 73}"
Biene,165,1,"{'x': 191, 'y': 136}","{'x': 281, 'y': 218}"
Polle,165,2,"{'x': 179, 'y': 113}","{'x': 189, 'y': 121}"
Biene,165,2,"{'x': 173, 'y': 91}","{'x': 253, 'y': 131}"
Polle,166,0,"{'x': 59, 'y': 367}","{'x': 70, 'y': 374}"
Biene,166,0,"{'x': 19, 'y': 334}","{'x': 87, 'y': 380}"
Biene,166,1,"{'x': 26, 'y': 31}","{'x': 110, 'y': 83}"
Polle,166,2,"{'x': 234, 'y': 95}","{'x': 245, 'y': 102}"
Polle,166,2,"{'x': 208, 'y': 125}","{'x': 217, 'y': 134}"
Biene,166,2,"{'x': 195, 'y': 86}","{'x': 251, 'y': 148}"
Polle,167,0,"{'x': 260, 'y': 287}","{'x': 288, 'y': 295}"
Polle,167,0,"{'x': 252, 'y': 279}","{'x': 275, 'y': 287}"
Biene,167,0,"{'x': 247, 'y': 226}","{'x': 317, 'y': 352}"
Biene,167,1,"{'x': 28, 'y': 21}","{'x': 134, 'y': 99}"
Biene,168,0,"{'x': 143, 'y': 56}","{'x': 215, 'y': 110}"
Biene,168,1,"{'x': 143, 'y': 392}","{'x': 211, 'y': 464}"
Biene,168,2,"{'x': 153, 'y': 254}","{'x': 241, 'y': 312}"
Polle,169,0,"{'x': 150, 'y': 240}","{'x': 181, 'y': 253}"
Milbe,169,0,"{'x': 205, 'y': 186}","{'x': 222, 'y': 197}"
Biene,169,0,"{'x': 133, 'y': 158}","{'x': 251, 'y': 258}"
Polle,169,1,"{'x': 67, 'y': 219}","{'x': 77, 'y': 229}"
Biene,169,1,"{'x': 47, 'y': 213}","{'x': 101, 'y': 289}"
Biene,170,0,"{'x': 3, 'y': -1}","{'x': 101, 'y': 61}"
Polle,170,1,"{'x': 228, 'y': 539}","{'x': 254, 'y': 548}"
Biene,170,1,"{'x': 173, 'y': 523}","{'x': 265, 'y': 589}"
Polle,171,0,"{'x': 291, 'y': 209}","{'x': 314, 'y': 219}"
Biene,171,0,"{'x': 215, 'y': 193}","{'x': 319, 'y': 251}"
Polle,171,1,"{'x': 231, 'y': 370}","{'x': 244, 'y': 380}"
Polle,171,1,"{'x': 193, 'y': 367}","{'x': 217, 'y': 374}"
Biene,171,1,"{'x': 184, 'y': 323}","{'x': 258, 'y': 399}"
Polle,171,2,"{'x': 104, 'y': 146}","{'x': 119, 'y': 159}"
Biene,171,2,"{'x': 74, 'y': 141}","{'x': 168, 'y': 229}"
Biene,172,0,"{'x': 159, 'y': 417}","{'x': 259, 'y': 517}"
Biene,173,0,"{'x': 225, 'y': 196}","{'x': 291, 'y': 244}"
Polle,173,1,"{'x': 168, 'y': 155}","{'x': 195, 'y': 163}"
Biene,173,1,"{'x': 141, 'y': 74}","{'x': 213, 'y': 166}"
Polle,173,2,"{'x': 90, 'y': 209}","{'x': 120, 'y': 219}"
Polle,173,2,"{'x': 121, 'y': 202}","{'x': 155, 'y': 212}"
Biene,173,2,"{'x': 61, 'y': 193}","{'x': 161, 'y': 273}"
Biene,173,3,"{'x': 8, 'y': 157}","{'x': 136, 'y': 237}"
Polle,174,0,"{'x': 134, 'y': 72}","{'x': 152, 'y': 84}"
Biene,174,0,"{'x': 49, 'y': 55}","{'x': 165, 'y': 111}"
Biene,174,1,"{'x': 97, 'y': 207}","{'x': 197, 'y': 287}"
Biene,174,2,"{'x': 6, 'y': 187}","{'x': 94, 'y': 283}"
Biene,174,3,"{'x': 200, 'y': 169}","{'x': 300, 'y': 275}"
Polle,175,0,"{'x': 23, 'y': 199}","{'x': 48, 'y': 211}"
Milbe,175,0,"{'x': 21, 'y': 209}","{'x': 38, 'y': 218}"
Biene,175,0,"{'x': 5, 'y': 109}","{'x': 83, 'y': 253}"
Biene,175,1,"{'x': 199, 'y': 239}","{'x': 289, 'y': 365}"
Biene,175,2,"{'x': 32, 'y': 299}","{'x': 142, 'y': 375}"
Polle,175,3,"{'x': 242, 'y': 156}","{'x': 262, 'y': 168}"
Biene,175,3,"{'x': 155, 'y': 121}","{'x': 267, 'y': 195}"
Biene,176,0,"{'x': 109, 'y': 272}","{'x': 157, 'y': 358}"
Biene,177,0,"{'x': 112, 'y': 73}","{'x': 210, 'y': 133}"
Biene,177,1,"{'x': 100, 'y': 390}","{'x': 164, 'y': 452}"
Biene,178,0,"{'x': 114, 'y': 345}","{'x': 222, 'y': 425}"
Polle,179,0,"{'x': 165, 'y': 299}","{'x': 189, 'y': 306}"
Biene,179,0,"{'x': 131, 'y': 233}","{'x': 199, 'y': 327}"
Polle,179,1,"{'x': 249, 'y': 178}","{'x': 265, 'y': 194}"
Biene,179,1,"{'x': 225, 'y': 114}","{'x': 333, 'y': 212}"
Biene,180,0,"{'x': 193, 'y': 73}","{'x': 299, 'y': 175}"
Biene,181,0,"{'x': 40, 'y': 145}","{'x': 146, 'y': 217}"
Polle,181,1,"{'x': 200, 'y': 167}","{'x': 227, 'y': 174}"
Polle,181,1,"{'x': 203, 'y': 182}","{'x': 219, 'y': 192}"
Biene,181,1,"{'x': 164, 'y': 137}","{'x': 230, 'y': 243}"
Polle,182,0,"{'x': 147, 'y': 397}","{'x': 170, 'y': 411}"
Biene,182,0,"{'x': 85, 'y': 331}","{'x': 203, 'y': 423}"
Biene,183,0,"{'x': 129, 'y': 54}","{'x': 173, 'y': 132}"
Polle,183,1,"{'x': 162, 'y': 354}","{'x': 193, 'y': 364}"
Biene,183,1,"{'x': 149, 'y': 299}","{'x': 255, 'y': 375}"
Polle,183,2,"{'x': 231, 'y': 206}","{'x': 240, 'y': 213}"
Polle,183,2,"{'x': 239, 'y': 186}","{'x': 253, 'y': 192}"
Biene,183,2,"{'x': 195, 'y': 178}","{'x': 259, 'y': 220}"
Biene,184,0,"{'x': 189, 'y': 327}","{'x': 285, 'y': 419}"
Biene,184,1,"{'x': 3, 'y': 40}","{'x': 99, 'y': 124}"
Biene,184,2,"{'x': 170, 'y': 202}","{'x': 248, 'y': 302}"
Polle,184,3,"{'x': 103, 'y': 372}","{'x': 118, 'y': 388}"
Biene,184,3,"{'x': 31, 'y': 287}","{'x': 123, 'y': 391}"
Polle,184,4,"{'x': 127, 'y': 216}","{'x': 146, 'y': 226}"
Biene,184,4,"{'x': 78, 'y': 181}","{'x': 156, 'y': 267}"
Polle,185,0,"{'x': 227, 'y': 187}","{'x': 242, 'y': 199}"
Biene,185,0,"{'x': 217, 'y': 154}","{'x': 295, 'y': 246}"
Biene,185,1,"{'x': 145, 'y': 265}","{'x': 221, 'y': 351}"
Polle,186,0,"{'x': 97, 'y': 66}","{'x': 114, 'y': 79}"
Biene,186,0,"{'x': 76, 'y': 5}","{'x': 166, 'y': 105}"
Biene,186,1,"{'x': 186, 'y': 94}","{'x': 244, 'y': 132}"
Polle,186,2,"{'x': 199, 'y': 145}","{'x': 227, 'y': 153}"
Polle,186,2,"{'x': 216, 'y': 203}","{'x': 232, 'y': 212}"
Biene,186,2,"{'x': 175, 'y': 133}","{'x': 253, 'y': 217}"
Biene,187,0,"{'x': 38, 'y': 365}","{'x': 130, 'y': 411}"
Biene,187,1,"{'x': 247, 'y': 467}","{'x': 319, 'y': 501}"
Polle,187,2,"{'x': 177, 'y': 273}","{'x': 191, 'y': 285}"
Polle,187,2,"{'x': 216, 'y': 249}","{'x': 230, 'y': 261}"
Biene,187,2,"{'x': 159, 'y': 246}","{'x': 239, 'y': 328}"
Biene,188,0,"{'x': 23, 'y': 171}","{'x': 87, 'y': 225}"
Biene,188,1,"{'x': 83, 'y': 305}","{'x': 189, 'y': 401}"
Polle,189,0,"{'x': 67, 'y': 54}","{'x': 90, 'y': 70}"
Biene,189,0,"{'x': 51, 'y': 33}","{'x': 163, 'y': 161}"
Biene,189,1,"{'x': 91, 'y': 273}","{'x': 173, 'y': 343}"
Polle,189,2,"{'x': 33, 'y': 324}","{'x': 53, 'y': 329}"
Polle,189,2,"{'x': 49, 'y': 328}","{'x': 69, 'y': 333}"
Biene,189,2,"{'x': 29, 'y': 239}","{'x': 73, 'y': 347}"
Polle,189,3,"{'x': 61, 'y': 387}","{'x': 77, 'y': 394}"
Biene,189,3,"{'x': 4, 'y': 382}","{'x': 80, 'y': 432}"
Polle,189,4,"{'x': 223, 'y': 237}","{'x': 253, 'y': 246}"
Polle,189,4,"{'x': 225, 'y': 248}","{'x': 253, 'y': 257}"
Biene,189,4,"{'x': 193, 'y': 184}","{'x': 287, 'y': 266}"
Biene,190,0,"{'x': 95, 'y': 61}","{'x': 179, 'y': 133}"
Biene,190,1,"{'x': 183, 'y': 78}","{'x': 221, 'y': 138}"
Biene,191,0,"{'x': 189, 'y': 224}","{'x': 281, 'y': 308}"
Biene,191,1,"{'x': 78, 'y': 254}","{'x': 160, 'y': 352}"
Polle,191,2,"{'x': 227, 'y': 12}","{'x': 256, 'y': 20}"
Biene,191,2,"{'x': 195, 'y': 1}","{'x': 287, 'y': 85}"
Biene,192,0,"{'x': 91, 'y': 7}","{'x': 213, 'y': 101}"
Polle,192,1,"{'x': 86, 'y': 323}","{'x': 109, 'y': 336}"
Polle,192,1,"{'x': 29, 'y': 370}","{'x': 47, 'y': 384}"
Biene,192,1,"{'x': 17, 'y': 307}","{'x': 133, 'y': 391}"
Polle,192,2,"{'x': 160, 'y': 183}","{'x': 183, 'y': 198}"
Polle,192,2,"{'x': 183, 'y': 153}","{'x': 203, 'y': 168}"
Biene,192,2,"{'x': 125, 'y': 149}","{'x': 245, 'y': 251}"
Milbe,193,0,"{'x': 89, 'y': 76}","{'x': 110, 'y': 85}"
Biene,193,0,"{'x': 42, 'y': 21}","{'x': 148, 'y': 133}"
Polle,193,1,"{'x': 231, 'y': 299}","{'x': 250, 'y': 312}"
Biene,193,1,"{'x': 177, 'y': 259}","{'x': 267, 'y': 367}"
Polle,193,2,"{'x': 33, 'y': 299}","{'x': 54, 'y': 313}"
Polle,193,2,"{'x': 100, 'y': 226}","{'x': 127, 'y': 238}"
Biene,193,2,"{'x': 29, 'y': 215}","{'x': 133, 'y': 321}"
Biene,194,0,"{'x': 5, 'y': 371}","{'x': 91, 'y': 437}"
Polle,194,1,"{'x': 181, 'y': 370}","{'x': 197, 'y': 387}"
Polle,194,1,"{'x': 180, 'y': 369}","{'x': 197, 'y': 385}"
Biene,194,1,"{'x': 165, 'y': 336}","{'x': 269, 'y': 442}"
Biene,195,0,"{'x': 224, 'y': 208}","{'x': 300, 'y': 302}"
Polle,195,1,"{'x': 254, 'y': 358}","{'x': 265, 'y': 366}"
Biene,195,1,"{'x': 186, 'y': 351}","{'x': 268, 'y': 395}"
Polle,195,2,"{'x': 241, 'y': 107}","{'x': 254, 'y': 118}"
Biene,195,2,"{'x': 162, 'y': 77}","{'x': 264, 'y': 123}"
Polle,195,3,"{'x': 231, 'y': 335}","{'x': 255, 'y': 342}"
Polle,195,3,"{'x': 228, 'y': 332}","{'x': 253, 'y': 339}"
Biene,195,3,"{'x': 203, 'y': 305}","{'x': 279, 'y': 345}"
Biene,196,0,"{'x': 192, 'y': 33}","{'x': 290, 'y': 125}"
Polle,196,1,"{'x': 106, 'y': 229}","{'x': 126, 'y': 240}"
Polle,196,1,"{'x': 154, 'y': 206}","{'x': 175, 'y': 216}"
Biene,196,1,"{'x': 91, 'y': 168}","{'x': 191, 'y': 248}"
Polle,196,2,"{'x': 282, 'y': 244}","{'x': 301, 'y': 260}"
Biene,196,2,"{'x': 195, 'y': 203}","{'x': 315, 'y': 299}"
Polle,197,0,"{'x': 189, 'y': 164}","{'x': 222, 'y': 175}"
Biene,197,0,"{'x': 167, 'y': 78}","{'x': 265, 'y': 180}"
Biene,197,1,"{'x': 145, 'y': 319}","{'x': 257, 'y': 395}"
Biene,197,2,"{'x': 169, 'y': 247}","{'x': 257, 'y': 299}"
Biene,197,3,"{'x': 17, 'y': 72}","{'x': 113, 'y': 188}"
Polle,197,4,"{'x': 64, 'y': 298}","{'x': 78, 'y': 309}"
Polle,197,4,"{'x': 124, 'y': 300}","{'x': 137, 'y': 311}"
Biene,197,4,"{'x': 51, 'y': 287}","{'x': 141, 'y': 349}"
Biene,198,0,"{'x': 192, 'y': 383}","{'x': 302, 'y': 481}"
Biene,199,0,"{'x': 230, 'y': 25}","{'x': 314, 'y': 133}"
Biene,199,1,"{'x': 28, 'y': 297}","{'x': 104, 'y': 387}"
Biene,200,0,"{'x': 195, 'y': 145}","{'x': 269, 'y': 217}"
Biene,201,0,"{'x': 195, 'y': 77}","{'x': 287, 'y': 205}"
Biene,201,1,"{'x': 247, 'y': 311}","{'x': 365, 'y': 409}"
Polle,202,0,"{'x': 131, 'y': 227}","{'x': 144, 'y': 239}"
Biene,202,0,"{'x': 66, 'y': 182}","{'x': 164, 'y': 250}"
Biene,202,1,"{'x': 169, 'y': 97}","{'x': 261, 'y': 145}"
Biene,202,2,"{'x': 133, 'y': 291}","{'x': 249, 'y': 383}"
Polle,202,3,"{'x': 23, 'y': 389}","{'x': 45, 'y': 397}"
Biene,202,3,"{'x': 16, 'y': 367}","{'x': 108, 'y': 431}"
Polle,203,0,"{'x': 246, 'y': 169}","{'x': 270, 'y': 178}"
Polle,203,0,"{'x': 246, 'y': 170}","{'x': 279, 'y': 179}"
Biene,203,0,"{'x': 198, 'y': 145}","{'x': 284, 'y': 237}"
Biene,203,1,"{'x': 87, 'y': 351}","{'x': 185, 'y': 405}"
Biene,203,2,"{'x': 41, 'y': 164}","{'x': 157, 'y': 272}"
Polle,204,0,"{'x': 217, 'y': 85}","{'x': 229, 'y': 95}"
Biene,204,0,"{'x': 212, 'y': 40}","{'x': 284, 'y': 112}"
Biene,205,0,"{'x': 132, 'y': 299}","{'x': 218, 'y': 415}"
Biene,205,1,"{'x': 193, 'y': 176}","{'x': 317, 'y': 260}"
Milbe,205,2,"{'x': 191, 'y': 68}","{'x': 205, 'y': 80}"
Biene,205,2,"{'x': 125, 'y': 31}","{'x': 245, 'y': 127}"
Polle,205,3,"{'x': 265, 'y': 97}","{'x': 281, 'y': 105}"
Biene,205,3,"{'x': 249, 'y': 23}","{'x': 307, 'y': 117}"
Biene,205,4,"{'x': 59, 'y': 419}","{'x': 159, 'y': 505}"
Polle,206,0,"{'x': 100, 'y': 168}","{'x': 112, 'y': 176}"
Polle,206,0,"{'x': 110, 'y': 119}","{'x': 126, 'y': 125}"
Biene,206,0,"{'x': 80, 'y': 100}","{'x': 130, 'y': 184}"
Biene,206,1,"{'x': 41, 'y': 318}","{'x': 123, 'y': 412}"
Polle,206,2,"{'x': 259, 'y': 302}","{'x': 278, 'y': 311}"
Polle,206,2,"{'x': 263, 'y': 304}","{'x': 277, 'y': 313}"
Biene,206,2,"{'x': 219, 'y': 257}","{'x': 301, 'y': 321}"
Biene,206,3,"{'x': 183, 'y': 5}","{'x': 243, 'y': 73}"
Biene,207,0,"{'x': 144, 'y': 125}","{'x': 214, 'y': 181}"
Polle,207,1,"{'x': 87, 'y': 253}","{'x': 100, 'y': 266}"
Biene,207,1,"{'x': 56, 'y': 206}","{'x': 140, 'y': 282}"
Biene,207,2,"{'x': 104, 'y': 2}","{'x': 188, 'y': 80}"
Biene,208,0,"{'x': 133, 'y': 237}","{'x': 203, 'y': 365}"
Biene,208,1,"{'x': 71, 'y': 5}","{'x': 133, 'y': 95}"
Polle,208,2,"{'x': 211, 'y': 106}","{'x': 242, 'y': 115}"
Biene,208,2,"{'x': 201, 'y': 39}","{'x': 291, 'y': 121}"
Biene,209,0,"{'x': 114, 'y': 351}","{'x': 192, 'y': 419}"
Polle,209,1,"{'x': 127, 'y': 295}","{'x': 144, 'y': 310}"
Polle,209,1,"{'x': 122, 'y': 298}","{'x': 156, 'y': 309}"
Milbe,209,1,"{'x': 92, 'y': 275}","{'x': 104, 'y': 286}"
Biene,209,1,"{'x': 45, 'y': 239}","{'x': 161, 'y': 325}"
Biene,209,2,"{'x': 201, 'y': 205}","{'x': 293, 'y': 311}"
Biene,210,0,"{'x': 174, 'y': 29}","{'x': 260, 'y': 119}"
Polle,210,1,"{'x': 243, 'y': 378}","{'x': 264, 'y': 394}"
Biene,210,1,"{'x': 213, 'y': 356}","{'x': 331, 'y': 468}"
Biene,210,2,"{'x': 85, 'y': 309}","{'x': 175, 'y': 379}"
Biene,211,0,"{'x': 45, 'y': 245}","{'x': 147, 'y': 331}"
Polle,211,1,"{'x': 228, 'y': 122}","{'x': 253, 'y': 133}"
Biene,211,1,"{'x': 173, 'y': 112}","{'x': 265, 'y': 228}"
Biene,211,2,"{'x': -3, 'y': 28}","{'x': 101, 'y': 116}"
Biene,211,3,"{'x': 58, 'y': 343}","{'x': 168, 'y': 423}"
Biene,212,0,"{'x': 31, 'y': 225}","{'x': 129, 'y': 287}"
Biene,213,0,"{'x': 211, 'y': 75}","{'x': 287, 'y': 131}"
Biene,213,1,"{'x': 39, 'y': 87}","{'x': 149, 'y': 187}"
Polle,213,2,"{'x': 71, 'y': 373}","{'x': 79, 'y': 381}"
Polle,213,2,"{'x': 73, 'y': 350}","{'x': 82, 'y': 357}"
Biene,213,2,"{'x': 31, 'y': 346}","{'x': 97, 'y': 386}"
Polle,214,0,"{'x': 166, 'y': 48}","{'x': 179, 'y': 60}"
Polle,214,0,"{'x': 151, 'y': 83}","{'x': 164, 'y': 96}"
Biene,214,0,"{'x': 109, 'y': 35}","{'x': 205, 'y': 101}"
Polle,214,1,"{'x': 75, 'y': 210}","{'x': 86, 'y': 218}"
Polle,214,1,"{'x': 90, 'y': 224}","{'x': 101, 'y': 232}"
Biene,214,1,"{'x': 71, 'y': 181}","{'x': 141, 'y': 235}"
Polle,215,0,"{'x': 135, 'y': 300}","{'x': 151, 'y': 315}"
Polle,215,0,"{'x': 126, 'y': 291}","{'x': 148, 'y': 304}"
Milbe,215,0,"{'x': 92, 'y': 278}","{'x': 105, 'y': 289}"
Biene,215,0,"{'x': 45, 'y': 241}","{'x': 159, 'y': 327}"
Biene,215,1,"{'x': 169, 'y': 291}","{'x': 227, 'y': 337}"
Biene,215,2,"{'x': 1, 'y': 72}","{'x': 97, 'y': 178}"
Polle,216,0,"{'x': 146, 'y': 49}","{'x': 163, 'y': 63}"
Biene,216,0,"{'x': 135, 'y': 37}","{'x': 253, 'y': 109}"
Biene,216,1,"{'x': 71, 'y': 341}","{'x': 143, 'y': 435}"
Polle,217,0,"{'x': 43, 'y': 200}","{'x': 66, 'y': 209}"
Biene,217,0,"{'x': 17, 'y': 167}","{'x': 109, 'y': 221}"
Polle,217,1,"{'x': 218, 'y': 203}","{'x': 232, 'y': 209}"
Polle,217,1,"{'x': 235, 'y': 191}","{'x': 245, 'y': 199}"
Milbe,217,1,"{'x': 220, 'y': 183}","{'x': 228, 'y': 188}"
Biene,217,1,"{'x': 193, 'y': 159}","{'x': 253, 'y': 213}"
Polle,217,2,"{'x': 142, 'y': 302}","{'x': 163, 'y': 313}"
Biene,217,2,"{'x': 133, 'y': 244}","{'x': 221, 'y': 348}"
Polle,218,0,"{'x': 208, 'y': 194}","{'x': 236, 'y': 204}"
Biene,218,0,"{'x': 131, 'y': 146}","{'x': 243, 'y': 214}"
Polle,218,1,"{'x': 123, 'y': 286}","{'x': 140, 'y': 297}"
Biene,218,1,"{'x': 69, 'y': 272}","{'x': 177, 'y': 330}"
Polle,219,0,"{'x': 199, 'y': 402}","{'x': 215, 'y': 414}"
Biene,219,0,"{'x': 193, 'y': 376}","{'x': 283, 'y': 458}"
