label,Frame_ID,Object_ID,topleft,bottomright
1,293,3,"{'x': 224, 'y': 72}","{'x': 384, 'y': 182}"
2,293,4,"{'x': 155, 'y': 130}","{'x': 293, 'y': 210}"
1,294,1,"{'x': 311, 'y': 39}","{'x': 401, 'y': 91}"
1,295,1,"{'x': 65, 'y': 49}","{'x': 205, 'y': 103}"
1,295,2,"{'x': 344, 'y': 139}","{'x': 456, 'y': 235}"
2,295,3,"{'x': 97, 'y': 225}","{'x': 183, 'y': 293}"
1,296,1,"{'x': 327, 'y': 11}","{'x': 389, 'y': 57}"
1,296,2,"{'x': 65, 'y': 36}","{'x': 245, 'y': 110}"
1,296,3,"{'x': 149, 'y': 89}","{'x': 251, 'y': 233}"
1,296,4,"{'x': 234, 'y': 215}","{'x': 398, 'y': 295}"
1,297,1,"{'x': 302, 'y': -1}","{'x': 414, 'y': 39}"
1,297,2,"{'x': 171, 'y': 142}","{'x': 319, 'y': 346}"
1,297,3,"{'x': 365, 'y': 19}","{'x': 447, 'y': 133}"
1,298,1,"{'x': 173, 'y': 1}","{'x': 229, 'y': 93}"
1,298,2,"{'x': 149, 'y': 20}","{'x': 345, 'y': 212}"
1,299,1,"{'x': 51, 'y': 185}","{'x': 259, 'y': 349}"
1,299,2,"{'x': 350, 'y': 184}","{'x': 452, 'y': 262}"
1,300,1,"{'x': 287, 'y': 177}","{'x': 457, 'y': 273}"
2,300,2,"{'x': 281, 'y': 202}","{'x': 357, 'y': 234}"
1,300,3,"{'x': 222, 'y': 186}","{'x': 308, 'y': 248}"
1,300,4,"{'x': -3, 'y': 91}","{'x': 135, 'y': 233}"
1,301,1,"{'x': 43, 'y': 216}","{'x': 113, 'y': 270}"
1,301,2,"{'x': 40, 'y': 84}","{'x': 186, 'y': 128}"
2,302,1,"{'x': 207, 'y': 14}","{'x': 243, 'y': 40}"
1,303,1,"{'x': 276, 'y': 9}","{'x': 354, 'y': 65}"
1,303,2,"{'x': 145, 'y': 159}","{'x': 263, 'y': 267}"
2,303,3,"{'x': 319, 'y': 266}","{'x': 373, 'y': 318}"
2,303,4,"{'x': 1, 'y': 129}","{'x': 123, 'y': 227}"
2,304,1,"{'x': 219, 'y': 258}","{'x': 277, 'y': 298}"
1,305,1,"{'x': 197, 'y': 88}","{'x': 431, 'y': 218}"
1,305,2,"{'x': 285, 'y': 53}","{'x': 389, 'y': 207}"
1,305,3,"{'x': 307, 'y': 175}","{'x': 375, 'y': 225}"
1,305,4,"{'x': 196, 'y': 22}","{'x': 436, 'y': 190}"
1,306,1,"{'x': 72, 'y': 55}","{'x': 144, 'y': 95}"
2,306,2,"{'x': 393, 'y': 169}","{'x': 479, 'y': 229}"
1,307,1,"{'x': 208, 'y': 167}","{'x': 274, 'y': 251}"
1,308,1,"{'x': 71, 'y': 57}","{'x': 191, 'y': 139}"
1,309,1,"{'x': 290, 'y': 114}","{'x': 482, 'y': 248}"
2,309,2,"{'x': 285, 'y': 97}","{'x': 399, 'y': 177}"
1,309,3,"{'x': 413, 'y': 141}","{'x': 507, 'y': 207}"
1,310,1,"{'x': 149, 'y': 275}","{'x': 211, 'y': 309}"
1,311,1,"{'x': 111, 'y': 9}","{'x': 211, 'y': 117}"
2,311,2,"{'x': 193, 'y': 19}","{'x': 285, 'y': 81}"
2,312,1,"{'x': 189, 'y': 31}","{'x': 323, 'y': 139}"
1,312,2,"{'x': 288, 'y': 190}","{'x': 372, 'y': 256}"
2,312,3,"{'x': 154, 'y': 173}","{'x': 326, 'y': 273}"
1,312,4,"{'x': 104, 'y': 133}","{'x': 146, 'y': 165}"
2,313,1,"{'x': 155, 'y': 61}","{'x': 297, 'y': 109}"
1,313,2,"{'x': 169, 'y': 57}","{'x': 361, 'y': 191}"
2,313,3,"{'x': 309, 'y': 49}","{'x': 367, 'y': 81}"
1,313,4,"{'x': 151, 'y': 123}","{'x': 191, 'y': 145}"
1,314,1,"{'x': 79, 'y': 167}","{'x': 263, 'y': 263}"
1,314,2,"{'x': 289, 'y': 81}","{'x': 467, 'y': 179}"
1,314,3,"{'x': 291, 'y': 161}","{'x': 427, 'y': 233}"
1,314,4,"{'x': 417, 'y': 69}","{'x': 471, 'y': 129}"
1,315,1,"{'x': 21, 'y': 153}","{'x': 173, 'y': 321}"
1,316,1,"{'x': 81, 'y': 71}","{'x': 175, 'y': 127}"
1,316,2,"{'x': 313, 'y': 272}","{'x': 475, 'y': 316}"
1,316,3,"{'x': 367, 'y': 27}","{'x': 445, 'y': 125}"
1,316,4,"{'x': 327, 'y': 165}","{'x': 467, 'y': 297}"
1,317,1,"{'x': 268, 'y': 201}","{'x': 300, 'y': 231}"
1,317,2,"{'x': 17, 'y': 126}","{'x': 159, 'y': 222}"
1,317,3,"{'x': 120, 'y': 163}","{'x': 208, 'y': 261}"
1,318,1,"{'x': 319, 'y': 69}","{'x': 439, 'y': 181}"
2,318,2,"{'x': 194, 'y': 291}","{'x': 228, 'y': 313}"
1,318,3,"{'x': 390, 'y': 191}","{'x': 468, 'y': 255}"
1,319,1,"{'x': 437, 'y': 235}","{'x': 491, 'y': 261}"
1,320,1,"{'x': 5, 'y': 115}","{'x': 49, 'y': 139}"
2,321,1,"{'x': 51, 'y': 205}","{'x': 219, 'y': 295}"
1,321,2,"{'x': 0, 'y': 7}","{'x': 104, 'y': 65}"
1,321,3,"{'x': 8, 'y': 211}","{'x': 182, 'y': 305}"
1,322,1,"{'x': 249, 'y': 112}","{'x': 369, 'y': 242}"
2,323,1,"{'x': 115, 'y': 23}","{'x': 151, 'y': 45}"
1,323,2,"{'x': 369, 'y': 245}","{'x': 413, 'y': 299}"
1,324,1,"{'x': 125, 'y': 13}","{'x': 229, 'y': 69}"
1,324,2,"{'x': 191, 'y': 169}","{'x': 283, 'y': 231}"
1,324,3,"{'x': 143, 'y': 3}","{'x': 281, 'y': 99}"
1,324,4,"{'x': 426, 'y': 92}","{'x': 562, 'y': 166}"
2,325,1,"{'x': 251, 'y': 5}","{'x': 431, 'y': 175}"
2,325,2,"{'x': 271, 'y': 197}","{'x': 373, 'y': 261}"
1,325,3,"{'x': 256, 'y': -1}","{'x': 432, 'y': 173}"
1,325,4,"{'x': 327, 'y': 159}","{'x': 373, 'y': 189}"
1,326,1,"{'x': 365, 'y': 185}","{'x': 455, 'y': 259}"
1,326,2,"{'x': 199, 'y': 153}","{'x': 341, 'y': 275}"
2,326,3,"{'x': 413, 'y': 133}","{'x': 487, 'y': 205}"
1,326,4,"{'x': 187, 'y': 50}","{'x': 247, 'y': 116}"
1,327,1,"{'x': 233, 'y': 49}","{'x': 333, 'y': 111}"
1,328,1,"{'x': 144, 'y': 43}","{'x': 380, 'y': 237}"
1,328,2,"{'x': 357, 'y': 15}","{'x': 417, 'y': 65}"
1,329,1,"{'x': 175, 'y': 71}","{'x': 267, 'y': 127}"
1,330,1,"{'x': 250, 'y': 108}","{'x': 340, 'y': 154}"
1,330,2,"{'x': 241, 'y': 17}","{'x': 375, 'y': 145}"
1,330,3,"{'x': 367, 'y': 239}","{'x': 433, 'y': 283}"
1,331,1,"{'x': 12, 'y': 63}","{'x': 186, 'y': 221}"
1,332,1,"{'x': 21, 'y': 150}","{'x': 59, 'y': 178}"
1,332,2,"{'x': 364, 'y': 119}","{'x': 502, 'y': 233}"
1,332,3,"{'x': 241, 'y': 162}","{'x': 275, 'y': 182}"
1,333,1,"{'x': 300, 'y': 212}","{'x': 414, 'y': 298}"
1,333,2,"{'x': 270, 'y': 61}","{'x': 388, 'y': 157}"
1,333,3,"{'x': 237, 'y': 75}","{'x': 431, 'y': 173}"
2,334,1,"{'x': 242, 'y': 216}","{'x': 310, 'y': 280}"
1,334,2,"{'x': 331, 'y': 229}","{'x': 403, 'y': 301}"
1,334,3,"{'x': 209, 'y': 75}","{'x': 243, 'y': 105}"
1,334,4,"{'x': 33, 'y': 32}","{'x': 145, 'y': 126}"
1,335,1,"{'x': 281, 'y': 195}","{'x': 381, 'y': 305}"
1,335,2,"{'x': 25, 'y': 135}","{'x': 153, 'y': 201}"
2,335,3,"{'x': -1, 'y': 167}","{'x': 105, 'y': 277}"
1,336,1,"{'x': 316, 'y': 195}","{'x': 440, 'y': 295}"
1,336,2,"{'x': 79, 'y': 25}","{'x': 207, 'y': 91}"
1,337,1,"{'x': 129, 'y': 112}","{'x': 177, 'y': 152}"
1,337,2,"{'x': 191, 'y': 195}","{'x': 381, 'y': 277}"
1,337,3,"{'x': 399, 'y': 63}","{'x': 431, 'y': 87}"
1,337,4,"{'x': 30, 'y': 157}","{'x': 64, 'y': 175}"
1,338,1,"{'x': 191, 'y': 166}","{'x': 333, 'y': 254}"
1,338,2,"{'x': 171, 'y': 89}","{'x': 263, 'y': 139}"
1,338,3,"{'x': 183, 'y': 5}","{'x': 315, 'y': 149}"
2,338,4,"{'x': 303, 'y': 65}","{'x': 435, 'y': 153}"
2,339,1,"{'x': 21, 'y': 177}","{'x': 99, 'y': 237}"
1,339,2,"{'x': 265, 'y': 196}","{'x': 321, 'y': 240}"
1,339,3,"{'x': 49, 'y': 97}","{'x': 155, 'y': 173}"
1,340,1,"{'x': 317, 'y': 104}","{'x': 407, 'y': 144}"
1,341,1,"{'x': 475, 'y': 131}","{'x': 509, 'y': 153}"
1,342,1,"{'x': 17, 'y': 71}","{'x': 187, 'y': 171}"
1,342,2,"{'x': 327, 'y': 41}","{'x': 365, 'y': 73}"
1,343,1,"{'x': 420, 'y': 105}","{'x': 528, 'y': 179}"
1,343,2,"{'x': 118, 'y': 80}","{'x': 312, 'y': 256}"
1,344,1,"{'x': 254, 'y': 97}","{'x': 430, 'y': 203}"
2,344,2,"{'x': 357, 'y': 165}","{'x': 451, 'y': 201}"
1,345,1,"{'x': 92, 'y': 89}","{'x': 284, 'y': 213}"
1,345,2,"{'x': 381, 'y': 32}","{'x': 511, 'y': 114}"
1,345,3,"{'x': 407, 'y': 193}","{'x': 475, 'y': 251}"
1,346,1,"{'x': 87, 'y': 256}","{'x': 161, 'y': 316}"
2,346,2,"{'x': 101, 'y': 138}","{'x': 207, 'y': 212}"
1,346,3,"{'x': 35, 'y': 26}","{'x': 131, 'y': 70}"
2,346,4,"{'x': 48, 'y': 57}","{'x': 194, 'y': 185}"
1,347,1,"{'x': 119, 'y': 101}","{'x': 205, 'y': 137}"
1,347,2,"{'x': 309, 'y': 56}","{'x': 409, 'y': 134}"
1,347,3,"{'x': 255, 'y': 212}","{'x': 311, 'y': 242}"
1,348,1,"{'x': 97, 'y': 143}","{'x': 211, 'y': 269}"
1,348,2,"{'x': 275, 'y': 199}","{'x': 393, 'y': 269}"
1,348,3,"{'x': 44, 'y': 239}","{'x': 158, 'y': 317}"
1,349,1,"{'x': 112, 'y': 2}","{'x': 184, 'y': 84}"
1,349,2,"{'x': 189, 'y': 305}","{'x': 229, 'y': 321}"
1,349,3,"{'x': 433, 'y': 92}","{'x': 479, 'y': 126}"
1,349,4,"{'x': 9, 'y': 54}","{'x': 201, 'y': 222}"
1,350,1,"{'x': 180, 'y': 61}","{'x': 262, 'y': 115}"
1,351,1,"{'x': 34, 'y': 109}","{'x': 150, 'y': 145}"
1,351,2,"{'x': 305, 'y': 109}","{'x': 463, 'y': 227}"
1,352,1,"{'x': 236, 'y': 18}","{'x': 378, 'y': 82}"
1,352,2,"{'x': 63, 'y': 91}","{'x': 179, 'y': 225}"
1,353,1,"{'x': 4, 'y': 128}","{'x': 142, 'y': 232}"
1,353,2,"{'x': 283, 'y': 49}","{'x': 397, 'y': 137}"
1,353,3,"{'x': 256, 'y': 244}","{'x': 330, 'y': 288}"
1,354,1,"{'x': 306, 'y': 151}","{'x': 474, 'y': 291}"
1,354,2,"{'x': 122, 'y': 130}","{'x': 154, 'y': 158}"
1,354,3,"{'x': 300, 'y': 213}","{'x': 464, 'y': 313}"
2,355,1,"{'x': 207, 'y': 79}","{'x': 369, 'y': 223}"
1,355,2,"{'x': 116, 'y': 44}","{'x': 182, 'y': 88}"
1,355,3,"{'x': 117, 'y': 41}","{'x': 197, 'y': 83}"
1,355,4,"{'x': 225, 'y': 137}","{'x': 417, 'y': 239}"
1,356,1,"{'x': 88, 'y': 119}","{'x': 224, 'y': 167}"
1,356,2,"{'x': 57, 'y': 259}","{'x': 171, 'y': 313}"
1,357,1,"{'x': 3, 'y': 5}","{'x': 121, 'y': 39}"
1,357,2,"{'x': 259, 'y': 245}","{'x': 359, 'y': 293}"
1,357,3,"{'x': 313, 'y': 23}","{'x': 403, 'y': 151}"
1,357,4,"{'x': 142, 'y': 64}","{'x': 240, 'y': 106}"
2,358,1,"{'x': 111, 'y': 131}","{'x': 253, 'y': 221}"
1,359,1,"{'x': 162, 'y': 143}","{'x': 348, 'y': 235}"
2,359,2,"{'x': 285, 'y': 173}","{'x': 421, 'y': 289}"
1,360,1,"{'x': -2, 'y': 13}","{'x': 166, 'y': 121}"
1,360,2,"{'x': 131, 'y': 169}","{'x': 259, 'y': 321}"
1,360,3,"{'x': 8, 'y': 285}","{'x': 70, 'y': 319}"
1,360,4,"{'x': 7, 'y': 249}","{'x': 63, 'y': 323}"
1,361,1,"{'x': 249, 'y': 247}","{'x': 385, 'y': 307}"
1,361,2,"{'x': 241, 'y': 125}","{'x': 315, 'y': 183}"
2,361,3,"{'x': 223, 'y': 67}","{'x': 265, 'y': 83}"
1,361,4,"{'x': 153, 'y': 111}","{'x': 275, 'y': 205}"
1,362,1,"{'x': 127, 'y': 31}","{'x': 219, 'y': 143}"
1,362,2,"{'x': 197, 'y': 189}","{'x': 241, 'y': 213}"
1,362,3,"{'x': 249, 'y': 35}","{'x': 441, 'y': 155}"
1,362,4,"{'x': 228, 'y': 35}","{'x': 362, 'y': 121}"
2,363,1,"{'x': 158, 'y': 63}","{'x': 340, 'y': 177}"
1,363,2,"{'x': 180, 'y': 266}","{'x': 236, 'y': 316}"
1,363,3,"{'x': 85, 'y': 22}","{'x': 263, 'y': 200}"
1,363,4,"{'x': 87, 'y': 145}","{'x': 279, 'y': 319}"
1,364,1,"{'x': 131, 'y': 185}","{'x': 155, 'y': 215}"
1,364,2,"{'x': 405, 'y': 223}","{'x': 481, 'y': 281}"
1,364,3,"{'x': 23, 'y': 3}","{'x': 181, 'y': 121}"
1,364,4,"{'x': 69, 'y': 208}","{'x': 127, 'y': 232}"
2,365,1,"{'x': 393, 'y': 46}","{'x': 515, 'y': 90}"
1,365,2,"{'x': 421, 'y': 208}","{'x': 505, 'y': 264}"
1,365,3,"{'x': 419, 'y': 144}","{'x': 485, 'y': 230}"
1,365,4,"{'x': 158, 'y': 18}","{'x': 252, 'y': 96}"
1,366,1,"{'x': 239, 'y': 177}","{'x': 397, 'y': 295}"
1,367,1,"{'x': 31, 'y': 54}","{'x': 85, 'y': 98}"
1,367,2,"{'x': 353, 'y': 205}","{'x': 447, 'y': 259}"
2,367,3,"{'x': 217, 'y': 169}","{'x': 271, 'y': 199}"
2,367,4,"{'x': 207, 'y': 21}","{'x': 365, 'y': 135}"
1,368,1,"{'x': 293, 'y': 183}","{'x': 395, 'y': 311}"
2,368,2,"{'x': 221, 'y': 72}","{'x': 359, 'y': 126}"
1,368,3,"{'x': 189, 'y': -2}","{'x': 341, 'y': 184}"
1,369,1,"{'x': 50, 'y': 147}","{'x': 132, 'y': 239}"
2,370,1,"{'x': 269, 'y': 27}","{'x': 451, 'y': 137}"
1,370,2,"{'x': 287, 'y': 3}","{'x': 403, 'y': 141}"
1,370,3,"{'x': 167, 'y': 14}","{'x': 219, 'y': 36}"
1,370,4,"{'x': 319, 'y': 109}","{'x': 463, 'y': 271}"
1,371,1,"{'x': 136, 'y': 171}","{'x': 194, 'y': 245}"
1,371,2,"{'x': 309, 'y': 77}","{'x': 441, 'y': 219}"
1,372,1,"{'x': 229, 'y': 193}","{'x': 265, 'y': 211}"
1,372,2,"{'x': 295, 'y': 167}","{'x': 471, 'y': 311}"
1,373,1,"{'x': 215, 'y': 66}","{'x': 329, 'y': 122}"
1,373,2,"{'x': 81, 'y': 23}","{'x': 147, 'y': 149}"
2,373,3,"{'x': 85, 'y': 162}","{'x': 163, 'y': 210}"
1,374,1,"{'x': 169, 'y': 3}","{'x': 231, 'y': 25}"
1,375,1,"{'x': 25, 'y': 100}","{'x': 125, 'y': 160}"
1,375,2,"{'x': 201, 'y': 93}","{'x': 313, 'y': 135}"
2,375,3,"{'x': 354, 'y': 52}","{'x': 470, 'y': 130}"
1,376,1,"{'x': 65, 'y': 235}","{'x': 157, 'y': 301}"
1,376,2,"{'x': 171, 'y': 193}","{'x': 271, 'y': 291}"
1,376,3,"{'x': 311, 'y': 67}","{'x': 409, 'y': 229}"
1,376,4,"{'x': 47, 'y': 145}","{'x': 191, 'y': 309}"
1,377,1,"{'x': 19, 'y': 37}","{'x': 65, 'y': 95}"
1,377,2,"{'x': 153, 'y': 121}","{'x': 235, 'y': 197}"
1,378,1,"{'x': 48, 'y': 87}","{'x': 196, 'y': 217}"
2,378,2,"{'x': 3, 'y': 212}","{'x': 167, 'y': 304}"
1,378,3,"{'x': 317, 'y': 209}","{'x': 437, 'y': 281}"
1,378,4,"{'x': 15, 'y': 115}","{'x': 83, 'y': 165}"
1,379,1,"{'x': 1, 'y': 251}","{'x': 75, 'y': 319}"
1,379,2,"{'x': 3, 'y': 47}","{'x': 173, 'y': 207}"
1,379,3,"{'x': 280, 'y': 213}","{'x': 408, 'y': 321}"
1,380,1,"{'x': 26, 'y': 111}","{'x': 158, 'y': 195}"
1,380,2,"{'x': 31, 'y': 69}","{'x': 65, 'y': 101}"
1,380,3,"{'x': 1, 'y': 181}","{'x': 167, 'y': 257}"
1,381,1,"{'x': -3, 'y': 36}","{'x': 87, 'y': 122}"
1,381,2,"{'x': 251, 'y': 276}","{'x': 293, 'y': 300}"
1,382,1,"{'x': 131, 'y': 75}","{'x': 265, 'y': 165}"
2,382,2,"{'x': 257, 'y': 174}","{'x': 327, 'y': 224}"
1,383,1,"{'x': 21, 'y': 179}","{'x': 89, 'y': 231}"
1,383,2,"{'x': 192, 'y': 149}","{'x': 254, 'y': 201}"
1,383,3,"{'x': 393, 'y': 273}","{'x': 427, 'y': 293}"
1,384,1,"{'x': 319, 'y': 291}","{'x': 407, 'y': 321}"
1,385,1,"{'x': 241, 'y': 113}","{'x': 389, 'y': 229}"
1,385,2,"{'x': 97, 'y': 69}","{'x': 271, 'y': 167}"
1,385,3,"{'x': 181, 'y': 87}","{'x': 275, 'y': 163}"
1,386,1,"{'x': 105, 'y': 123}","{'x': 195, 'y': 189}"
1,386,2,"{'x': 210, 'y': 157}","{'x': 364, 'y': 239}"
1,386,3,"{'x': 1, 'y': 37}","{'x': 57, 'y': 87}"
1,386,4,"{'x': 423, 'y': 286}","{'x': 459, 'y': 320}"
1,387,1,"{'x': 168, 'y': 5}","{'x': 242, 'y': 83}"
1,387,2,"{'x': 4, 'y': 42}","{'x': 172, 'y': 128}"
1,388,1,"{'x': 353, 'y': 195}","{'x': 413, 'y': 275}"
1,389,1,"{'x': 137, 'y': 219}","{'x': 193, 'y': 263}"
1,390,1,"{'x': 54, 'y': 202}","{'x': 228, 'y': 310}"
2,390,2,"{'x': 62, 'y': 153}","{'x': 178, 'y': 233}"
1,390,3,"{'x': 193, 'y': 71}","{'x': 365, 'y': 175}"
1,391,1,"{'x': 189, 'y': 64}","{'x': 257, 'y': 102}"
1,392,1,"{'x': 0, 'y': 73}","{'x': 56, 'y': 113}"
1,393,1,"{'x': 297, 'y': 163}","{'x': 467, 'y': 257}"
1,393,2,"{'x': 198, 'y': 211}","{'x': 280, 'y': 287}"
1,394,1,"{'x': 3, 'y': 53}","{'x': 171, 'y': 177}"
1,394,2,"{'x': 203, 'y': 131}","{'x': 359, 'y': 289}"
1,394,3,"{'x': 217, 'y': 95}","{'x': 291, 'y': 143}"
1,394,4,"{'x': 219, 'y': 4}","{'x': 361, 'y': 118}"
2,395,1,"{'x': 21, 'y': 135}","{'x': 167, 'y': 255}"
2,395,2,"{'x': 29, 'y': 59}","{'x': 121, 'y': 121}"
1,396,1,"{'x': 34, 'y': 85}","{'x': 274, 'y': 261}"
1,396,2,"{'x': -1, 'y': 303}","{'x': 215, 'y': 403}"
1,396,3,"{'x': 37, 'y': 279}","{'x': 245, 'y': 409}"
1,396,4,"{'x': 16, 'y': 206}","{'x': 232, 'y': 400}"
1,397,1,"{'x': 134, 'y': 131}","{'x': 200, 'y': 175}"
1,397,2,"{'x': 41, 'y': 211}","{'x': 171, 'y': 275}"
1,397,3,"{'x': 281, 'y': 181}","{'x': 459, 'y': 265}"
1,397,4,"{'x': 55, 'y': 218}","{'x': 175, 'y': 312}"
1,398,1,"{'x': 120, 'y': 84}","{'x': 294, 'y': 274}"
1,398,2,"{'x': 49, 'y': 1}","{'x': 107, 'y': 79}"
2,398,3,"{'x': 262, 'y': 9}","{'x': 382, 'y': 83}"
1,398,4,"{'x': 186, 'y': 55}","{'x': 344, 'y': 103}"
1,399,1,"{'x': 119, 'y': 197}","{'x': 269, 'y': 305}"
2,399,2,"{'x': 155, 'y': 17}","{'x': 189, 'y': 51}"
2,400,1,"{'x': 223, 'y': 229}","{'x': 327, 'y': 307}"
1,401,1,"{'x': 165, 'y': 237}","{'x': 297, 'y': 301}"
1,401,2,"{'x': 149, 'y': 11}","{'x': 319, 'y': 137}"
1,401,3,"{'x': 296, 'y': 35}","{'x': 340, 'y': 99}"
1,402,1,"{'x': 97, 'y': 139}","{'x': 227, 'y': 239}"
2,402,2,"{'x': 29, 'y': 3}","{'x': 87, 'y': 41}"
2,402,3,"{'x': 175, 'y': 31}","{'x': 283, 'y': 85}"
1,402,4,"{'x': 146, 'y': 147}","{'x': 334, 'y': 295}"
2,403,1,"{'x': 179, 'y': 243}","{'x': 261, 'y': 277}"
1,404,1,"{'x': 413, 'y': 9}","{'x': 511, 'y': 69}"
1,404,2,"{'x': 252, 'y': 177}","{'x': 320, 'y': 213}"
1,404,3,"{'x': 36, 'y': 125}","{'x': 146, 'y': 199}"
1,404,4,"{'x': 214, 'y': 243}","{'x': 388, 'y': 303}"
1,405,1,"{'x': 25, 'y': 203}","{'x': 97, 'y': 257}"
1,405,2,"{'x': 59, 'y': 169}","{'x': 137, 'y': 221}"
1,405,3,"{'x': 413, 'y': 13}","{'x': 451, 'y': 55}"
1,406,1,"{'x': 145, 'y': 142}","{'x': 233, 'y': 260}"
1,406,2,"{'x': 51, 'y': 57}","{'x': 103, 'y': 101}"
1,406,3,"{'x': 129, 'y': 3}","{'x': 235, 'y': 77}"
1,407,1,"{'x': 453, 'y': 157}","{'x': 553, 'y': 209}"
1,408,1,"{'x': 315, 'y': 39}","{'x': 445, 'y': 121}"
1,408,2,"{'x': 33, 'y': 122}","{'x': 149, 'y': 184}"
1,408,3,"{'x': 411, 'y': 235}","{'x': 445, 'y': 251}"
1,409,1,"{'x': 133, 'y': 72}","{'x': 317, 'y': 210}"
1,409,2,"{'x': 272, 'y': 21}","{'x': 344, 'y': 93}"
1,409,3,"{'x': 19, 'y': 19}","{'x': 157, 'y': 123}"
1,410,1,"{'x': 599, 'y': 86}","{'x': 649, 'y': 122}"
1,410,2,"{'x': 442, 'y': 219}","{'x': 514, 'y': 259}"
2,410,3,"{'x': 201, 'y': 73}","{'x': 331, 'y': 143}"
1,410,4,"{'x': 360, 'y': 194}","{'x': 536, 'y': 256}"
1,411,1,"{'x': 115, 'y': 29}","{'x': 173, 'y': 93}"
2,411,2,"{'x': 210, 'y': 173}","{'x': 326, 'y': 223}"
1,411,3,"{'x': 237, 'y': 107}","{'x': 409, 'y': 207}"
2,412,1,"{'x': 73, 'y': 150}","{'x': 219, 'y': 206}"
2,412,2,"{'x': 16, 'y': -2}","{'x': 206, 'y': 146}"
1,413,1,"{'x': 214, 'y': 107}","{'x': 410, 'y': 225}"
1,413,2,"{'x': 406, 'y': 109}","{'x': 448, 'y': 145}"
2,413,3,"{'x': 50, 'y': 251}","{'x': 92, 'y': 279}"
2,413,4,"{'x': 285, 'y': 225}","{'x': 455, 'y': 345}"
1,414,1,"{'x': 284, 'y': 87}","{'x': 364, 'y': 237}"
1,414,2,"{'x': 295, 'y': 229}","{'x': 387, 'y': 259}"
1,414,3,"{'x': 25, 'y': 9}","{'x': 129, 'y': 97}"
2,415,1,"{'x': 72, 'y': 60}","{'x': 264, 'y': 176}"
1,416,1,"{'x': 247, 'y': 165}","{'x': 307, 'y': 255}"
2,416,2,"{'x': 175, 'y': 119}","{'x': 321, 'y': 213}"
1,417,1,"{'x': 413, 'y': 35}","{'x': 449, 'y': 73}"
1,417,2,"{'x': 260, 'y': 79}","{'x': 310, 'y': 129}"
1,417,3,"{'x': 177, 'y': 121}","{'x': 355, 'y': 189}"
1,418,1,"{'x': 231, 'y': 19}","{'x': 383, 'y': 179}"
1,418,2,"{'x': 417, 'y': 42}","{'x': 535, 'y': 96}"
2,418,3,"{'x': 121, 'y': 89}","{'x': 311, 'y': 189}"
1,418,4,"{'x': 371, 'y': 35}","{'x': 535, 'y': 177}"
1,419,1,"{'x': 170, 'y': 209}","{'x': 310, 'y': 289}"
2,419,2,"{'x': 27, 'y': 225}","{'x': 139, 'y': 317}"
1,419,3,"{'x': 5, 'y': 73}","{'x': 163, 'y': 219}"
1,420,1,"{'x': 93, 'y': 141}","{'x': 209, 'y': 293}"
1,420,2,"{'x': 393, 'y': 13}","{'x': 463, 'y': 63}"
1,421,1,"{'x': 315, 'y': 98}","{'x': 469, 'y': 196}"
2,421,2,"{'x': 137, 'y': 86}","{'x': 275, 'y': 200}"
1,422,1,"{'x': 118, 'y': 201}","{'x': 248, 'y': 259}"
1,422,2,"{'x': 295, 'y': 73}","{'x': 439, 'y': 243}"
1,423,1,"{'x': 171, 'y': 51}","{'x': 327, 'y': 237}"
1,424,1,"{'x': 199, 'y': 123}","{'x': 381, 'y': 243}"
1,424,2,"{'x': 93, 'y': 51}","{'x': 151, 'y': 71}"
1,425,1,"{'x': 1, 'y': 211}","{'x': 39, 'y': 229}"
1,426,1,"{'x': 5, 'y': 182}","{'x': 101, 'y': 252}"
1,426,2,"{'x': 315, 'y': 209}","{'x': 375, 'y': 269}"
1,427,1,"{'x': 353, 'y': 75}","{'x': 383, 'y': 131}"
1,427,2,"{'x': 342, 'y': 95}","{'x': 404, 'y': 117}"
2,427,3,"{'x': 325, 'y': 21}","{'x': 383, 'y': 69}"
1,427,4,"{'x': 156, 'y': 31}","{'x': 334, 'y': 211}"
2,428,1,"{'x': 269, 'y': 5}","{'x': 401, 'y': 85}"
1,428,2,"{'x': 223, 'y': 111}","{'x': 415, 'y': 227}"
1,428,3,"{'x': 41, 'y': 83}","{'x': 131, 'y': 175}"
2,428,4,"{'x': 261, 'y': 161}","{'x': 311, 'y': 193}"
1,429,1,"{'x': 79, 'y': 221}","{'x': 139, 'y': 275}"
1,429,2,"{'x': 119, 'y': 273}","{'x': 177, 'y': 313}"
2,429,3,"{'x': 384, 'y': 11}","{'x': 454, 'y': 33}"
1,429,4,"{'x': 277, 'y': 1}","{'x': 435, 'y': 73}"
2,430,1,"{'x': 38, 'y': 107}","{'x': 74, 'y': 139}"
1,430,2,"{'x': 272, 'y': 0}","{'x': 384, 'y': 122}"
1,430,3,"{'x': 53, 'y': 143}","{'x': 187, 'y': 245}"
1,430,4,"{'x': 216, 'y': 197}","{'x': 406, 'y': 295}"
1,431,1,"{'x': 51, 'y': 173}","{'x': 119, 'y': 261}"
1,431,2,"{'x': 50, 'y': 113}","{'x': 154, 'y': 161}"
2,431,3,"{'x': 59, 'y': 237}","{'x': 203, 'y': 301}"
1,431,4,"{'x': 229, 'y': 215}","{'x': 357, 'y': 319}"
1,432,1,"{'x': 203, 'y': 153}","{'x': 307, 'y': 227}"
