topleft,label,Bee_ID,bottomright,Frame_ID
"{'y': 445, 'x': 25}",Polle,2,"{'y': 455, 'x': 56}",3585
"{'y': 347, 'x': -3}",Biene,2,"{'y': 469, 'x': 85}",3585
"{'y': 57, 'x': 163}",Biene,3,"{'y': 155, 'x': 237}",3585
"{'y': 51, 'x': 234}",Polle,0,"{'y': 62, 'x': 257}",3586
"{'y': 5, 'x': 161}",Biene,0,"{'y': 81, 'x': 263}",3586
"{'y': 169, 'x': 9}",Biene,0,"{'y': 227, 'x': 95}",3587
"{'y': 99, 'x': 124}",Milbe,1,"{'y': 111, 'x': 131}",3587
"{'y': 77, 'x': 69}",Biene,1,"{'y': 137, 'x': 181}",3587
"{'y': 114, 'x': 120}",Polle,0,"{'y': 124, 'x': 140}",3588
"{'y': 83, 'x': 115}",Biene,0,"{'y': 151, 'x': 207}",3588
"{'y': 336, 'x': 47}",Polle,0,"{'y': 347, 'x': 67}",3589
"{'y': 330, 'x': 43}",Biene,0,"{'y': 384, 'x': 151}",3589
"{'y': 141, 'x': -2}",Biene,1,"{'y': 241, 'x': 132}",3589
"{'y': 189, 'x': 143}",Polle,0,"{'y': 200, 'x': 190}",3590
"{'y': 143, 'x': 82}",Biene,0,"{'y': 259, 'x': 198}",3590
"{'y': 314, 'x': 179}",Polle,2,"{'y': 327, 'x': 199}",3590
"{'y': 322, 'x': 177}",Polle,2,"{'y': 334, 'x': 198}",3590
"{'y': 304, 'x': 104}",Biene,2,"{'y': 382, 'x': 218}",3590
"{'y': -3, 'x': 194}",Biene,4,"{'y': 97, 'x': 292}",3590
"{'y': 687, 'x': 43}",Biene,0,"{'y': 761, 'x': 85}",3591
"{'y': 307, 'x': 53}",Biene,1,"{'y': 411, 'x': 97}",3591
"{'y': 615, 'x': 292}",Polle,2,"{'y': 621, 'x': 306}",3591
"{'y': 604, 'x': 254}",Biene,2,"{'y': 662, 'x': 316}",3591
"{'y': 605, 'x': 79}",Biene,3,"{'y': 657, 'x': 173}",3591
"{'y': 211, 'x': 243}",Polle,0,"{'y': 222, 'x': 256}",3592
"{'y': 181, 'x': 227}",Biene,0,"{'y': 243, 'x': 315}",3592
"{'y': 405, 'x': 284}",Polle,2,"{'y': 413, 'x': 302}",3592
"{'y': 370, 'x': 235}",Biene,2,"{'y': 418, 'x': 311}",3592
"{'y': 385, 'x': 80}",Biene,3,"{'y': 431, 'x': 166}",3592
"{'y': 271, 'x': 164}",Polle,4,"{'y': 281, 'x': 205}",3592
"{'y': 222, 'x': 97}",Biene,4,"{'y': 306, 'x': 213}",3592
"{'y': 233, 'x': 25}",Biene,0,"{'y': 321, 'x': 95}",3593
"{'y': 169, 'x': 121}",Biene,1,"{'y': 253, 'x': 231}",3593
"{'y': 11, 'x': 133}",Biene,2,"{'y': 131, 'x': 247}",3593
"{'y': 184, 'x': 83}",Polle,0,"{'y': 197, 'x': 105}",3594
"{'y': 183, 'x': 87}",Polle,0,"{'y': 195, 'x': 109}",3594
"{'y': 122, 'x': 32}",Biene,0,"{'y': 222, 'x': 134}",3594
"{'y': 286, 'x': 122}",Polle,0,"{'y': 292, 'x': 146}",3595
"{'y': 235, 'x': 143}",Polle,0,"{'y': 243, 'x': 158}",3595
"{'y': 219, 'x': 106}",Biene,0,"{'y': 303, 'x': 168}",3595
"{'y': 164, 'x': 177}",Polle,1,"{'y': 173, 'x': 209}",3595
"{'y': 132, 'x': 160}",Biene,1,"{'y': 178, 'x': 260}",3595
"{'y': 115, 'x': 27}",Biene,2,"{'y': 247, 'x': 99}",3595
"{'y': 372, 'x': 186}",Biene,0,"{'y': 458, 'x': 288}",3597
"{'y': 453, 'x': 99}",Biene,0,"{'y': 503, 'x': 207}",3598
"{'y': 243, 'x': 97}",Biene,0,"{'y': 315, 'x': 209}",3599
"{'y': 111, 'x': 165}",Biene,0,"{'y': 237, 'x': 263}",3600
"{'y': 158, 'x': 123}",Polle,1,"{'y': 167, 'x': 141}",3600
"{'y': 146, 'x': 79}",Polle,1,"{'y': 154, 'x': 98}",3600
"{'y': 124, 'x': 72}",Biene,1,"{'y': 182, 'x': 156}",3600
"{'y': 284, 'x': 268}",Polle,2,"{'y': 293, 'x': 282}",3600
"{'y': 296, 'x': 219}",Polle,2,"{'y': 306, 'x': 232}",3600
"{'y': 257, 'x': 204}",Biene,2,"{'y': 311, 'x': 290}",3600
"{'y': 72, 'x': 204}",Polle,3,"{'y': 82, 'x': 223}",3600
"{'y': 85, 'x': 221}",Polle,3,"{'y': 95, 'x': 241}",3600
"{'y': 13, 'x': 180}",Biene,3,"{'y': 99, 'x': 258}",3600
"{'y': 12, 'x': 77}",Biene,4,"{'y': 62, 'x': 157}",3600
"{'y': 100, 'x': 146}",Polle,0,"{'y': 108, 'x': 157}",3601
"{'y': 80, 'x': 85}",Biene,0,"{'y': 126, 'x': 161}",3601
"{'y': 260, 'x': 45}",Biene,0,"{'y': 338, 'x': 123}",3602
"{'y': 52, 'x': 190}",Biene,2,"{'y': 146, 'x': 322}",3602
"{'y': 223, 'x': 198}",Polle,3,"{'y': 240, 'x': 214}",3602
"{'y': 163, 'x': 171}",Biene,3,"{'y': 251, 'x': 295}",3602
"{'y': 281, 'x': 29}",Biene,0,"{'y': 401, 'x': 117}",3603
"{'y': 297, 'x': 151}",Polle,1,"{'y': 313, 'x': 169}",3603
"{'y': 232, 'x': 137}",Biene,1,"{'y': 334, 'x': 255}",3603
"{'y': 447, 'x': 135}",Biene,2,"{'y': 545, 'x': 241}",3603
"{'y': 105, 'x': 185}",Polle,0,"{'y': 115, 'x': 199}",3604
"{'y': 71, 'x': 115}",Biene,0,"{'y': 119, 'x': 211}",3604
"{'y': 197, 'x': 131}",Biene,1,"{'y': 265, 'x': 243}",3604
"{'y': 141, 'x': 75}",Biene,1,"{'y': 205, 'x': 159}",3605
"{'y': 70, 'x': 182}",Biene,2,"{'y': 148, 'x': 238}",3605
"{'y': 315, 'x': 267}",Polle,3,"{'y': 323, 'x': 288}",3605
"{'y': 281, 'x': 241}",Biene,3,"{'y': 335, 'x': 323}",3605
"{'y': 272, 'x': 129}",Biene,0,"{'y': 312, 'x': 197}",3606
"{'y': 86, 'x': 194}",Polle,1,"{'y': 98, 'x': 232}",3606
"{'y': 161, 'x': 215}",Polle,1,"{'y': 174, 'x': 250}",3606
"{'y': 81, 'x': 165}",Biene,1,"{'y': 197, 'x': 283}",3606
"{'y': 187, 'x': 97}",Polle,3,"{'y': 196, 'x': 114}",3606
"{'y': 121, 'x': 71}",Biene,3,"{'y': 211, 'x': 139}",3606
"{'y': 242, 'x': 183}",Polle,0,"{'y': 252, 'x': 197}",3607
"{'y': 248, 'x': 173}",Polle,0,"{'y': 257, 'x': 192}",3607
"{'y': 209, 'x': 127}",Biene,0,"{'y': 271, 'x': 213}",3607
"{'y': 292, 'x': 53}",Biene,1,"{'y': 420, 'x': 171}",3607
"{'y': 39, 'x': 188}",Biene,2,"{'y': 103, 'x': 298}",3607
"{'y': 210, 'x': 11}",Biene,3,"{'y': 286, 'x': 101}",3607
"{'y': 186, 'x': 98}",Polle,0,"{'y': 201, 'x': 115}",3608
"{'y': 149, 'x': 59}",Biene,0,"{'y': 251, 'x': 161}",3608
"{'y': 352, 'x': 187}",Biene,0,"{'y': 440, 'x': 289}",3609
"{'y': 145, 'x': 77}",Biene,2,"{'y': 221, 'x': 127}",3609
"{'y': 233, 'x': 206}",Polle,3,"{'y': 250, 'x': 225}",3609
"{'y': 165, 'x': 136}",Biene,3,"{'y': 287, 'x': 238}",3609
"{'y': 36, 'x': 68}",Polle,4,"{'y': 52, 'x': 87}",3609
"{'y': 112, 'x': 70}",Polle,4,"{'y': 124, 'x': 110}",3609
"{'y': 32, 'x': 53}",Biene,4,"{'y': 128, 'x': 175}",3609
"{'y': 226, 'x': 107}",Polle,0,"{'y': 241, 'x': 123}",3610
"{'y': 226, 'x': 106}",Polle,0,"{'y': 236, 'x': 128}",3610
"{'y': 215, 'x': 73}",Biene,0,"{'y': 327, 'x': 153}",3610
"{'y': 156, 'x': 31}",Polle,1,"{'y': 166, 'x': 53}",3610
"{'y': 132, 'x': 25}",Biene,1,"{'y': 190, 'x': 119}",3610
"{'y': 20, 'x': 179}",Biene,1,"{'y': 116, 'x': 293}",3611
"{'y': 215, 'x': 150}",Biene,2,"{'y': 273, 'x': 234}",3611
"{'y': 385, 'x': 96}",Polle,3,"{'y': 398, 'x': 114}",3611
"{'y': 301, 'x': 41}",Biene,3,"{'y': 417, 'x': 125}",3611
"{'y': 172, 'x': 169}",Biene,0,"{'y': 226, 'x': 239}",3612
"{'y': 313, 'x': 50}",Polle,2,"{'y': 322, 'x': 61}",3612
"{'y': 297, 'x': 18}",Biene,2,"{'y': 381, 'x': 68}",3612
"{'y': 81, 'x': 182}",Biene,3,"{'y': 137, 'x': 298}",3612
"{'y': 140, 'x': 52}",Polle,0,"{'y': 149, 'x': 67}",3613
"{'y': 100, 'x': 21}",Biene,0,"{'y': 156, 'x': 113}",3613
"{'y': 209, 'x': 25}",Biene,1,"{'y': 319, 'x': 103}",3613
"{'y': 237, 'x': 171}",Milbe,2,"{'y': 247, 'x': 188}",3613
"{'y': 180, 'x': 136}",Biene,2,"{'y': 280, 'x': 242}",3613
"{'y': 24, 'x': 88}",Polle,3,"{'y': 35, 'x': 120}",3613
"{'y': 34, 'x': 96}",Polle,3,"{'y': 47, 'x': 116}",3613
"{'y': 1, 'x': 13}",Biene,3,"{'y': 85, 'x': 123}",3613
"{'y': 249, 'x': 11}",Polle,0,"{'y': 261, 'x': 25}",3614
"{'y': 213, 'x': 11}",Polle,0,"{'y': 223, 'x': 29}",3614
"{'y': 207, 'x': 0}",Biene,0,"{'y': 295, 'x': 76}",3614
"{'y': 343, 'x': 43}",Biene,0,"{'y': 419, 'x': 131}",3615
"{'y': 211, 'x': 169}",Biene,1,"{'y': 255, 'x': 287}",3615
"{'y': 124, 'x': 99}",Polle,2,"{'y': 134, 'x': 114}",3615
"{'y': 116, 'x': 21}",Biene,2,"{'y': 160, 'x': 117}",3615
"{'y': 448, 'x': 12}",Polle,0,"{'y': 456, 'x': 24}",3616
"{'y': 449, 'x': 49}",Polle,0,"{'y': 457, 'x': 60}",3616
"{'y': 419, 'x': 7}",Biene,0,"{'y': 465, 'x': 83}",3616
"{'y': 50, 'x': 194}",Biene,2,"{'y': 160, 'x': 276}",3616
"{'y': 223, 'x': 47}",Biene,0,"{'y': 279, 'x': 149}",3617
"{'y': 39, 'x': 66}",Polle,1,"{'y': 48, 'x': 80}",3618
"{'y': 50, 'x': 32}",Polle,1,"{'y': 61, 'x': 44}",3618
"{'y': 29, 'x': 17}",Biene,1,"{'y': 115, 'x': 83}",3618
"{'y': 27, 'x': 201}",Biene,2,"{'y': 117, 'x': 285}",3618
"{'y': 117, 'x': 41}",Biene,0,"{'y': 185, 'x': 85}",3619
"{'y': 139, 'x': 215}",Biene,1,"{'y': 233, 'x': 277}",3619
"{'y': 387, 'x': 185}",Biene,3,"{'y': 437, 'x': 247}",3619
"{'y': 184, 'x': 141}",Biene,0,"{'y': 228, 'x': 217}",3620
"{'y': 226, 'x': 122}",Biene,0,"{'y': 334, 'x': 210}",3621
"{'y': 91, 'x': 123}",Biene,1,"{'y': 189, 'x': 239}",3621
"{'y': 352, 'x': 201}",Biene,2,"{'y': 426, 'x': 327}",3621
"{'y': 26, 'x': 7}",Biene,3,"{'y': 140, 'x': 117}",3621
"{'y': 154, 'x': 166}",Polle,0,"{'y': 162, 'x': 192}",3622
"{'y': 154, 'x': 180}",Polle,0,"{'y': 166, 'x': 195}",3622
"{'y': 86, 'x': 143}",Biene,0,"{'y': 180, 'x': 219}",3622
"{'y': 291, 'x': 143}",Biene,0,"{'y': 353, 'x': 229}",3623
"{'y': 80, 'x': 226}",Polle,1,"{'y': 88, 'x': 240}",3623
"{'y': 52, 'x': 188}",Biene,1,"{'y': 112, 'x': 264}",3623
"{'y': 255, 'x': 49}",Biene,2,"{'y': 363, 'x': 139}",3623
"{'y': 413, 'x': 179}",Biene,3,"{'y': 481, 'x': 253}",3623
"{'y': 202, 'x': 229}",Polle,0,"{'y': 211, 'x': 262}",3624
"{'y': 152, 'x': 189}",Biene,0,"{'y': 264, 'x': 271}",3624
"{'y': 281, 'x': 114}",Biene,1,"{'y': 379, 'x': 190}",3624
"{'y': 43, 'x': 45}",Biene,2,"{'y': 89, 'x': 133}",3624
"{'y': 381, 'x': 144}",Biene,3,"{'y': 423, 'x': 240}",3624
"{'y': 8, 'x': 250}",Polle,4,"{'y': 15, 'x': 279}",3624
"{'y': 2, 'x': 228}",Biene,4,"{'y': 66, 'x': 308}",3624
"{'y': 234, 'x': 167}",Milbe,2,"{'y': 246, 'x': 183}",3625
"{'y': 179, 'x': 129}",Biene,2,"{'y': 295, 'x': 245}",3625
"{'y': 67, 'x': 248}",Polle,3,"{'y': 72, 'x': 260}",3625
"{'y': 20, 'x': 267}",Polle,3,"{'y': 26, 'x': 278}",3625
"{'y': 15, 'x': 233}",Biene,3,"{'y': 75, 'x': 281}",3625
"{'y': 227, 'x': 75}",Biene,0,"{'y': 357, 'x': 207}",3626
"{'y': 55, 'x': 125}",Polle,1,"{'y': 68, 'x': 145}",3626
"{'y': 45, 'x': 178}",Polle,1,"{'y': 55, 'x': 212}",3626
"{'y': 41, 'x': 117}",Biene,1,"{'y': 135, 'x': 223}",3626
"{'y': 278, 'x': 254}",Polle,2,"{'y': 287, 'x': 271}",3626
"{'y': 269, 'x': 229}",Biene,2,"{'y': 363, 'x': 295}",3626
"{'y': 105, 'x': 276}",Polle,3,"{'y': 113, 'x': 284}",3626
"{'y': 112, 'x': 249}",Polle,3,"{'y': 119, 'x': 260}",3626
"{'y': 102, 'x': 237}",Biene,3,"{'y': 154, 'x': 297}",3626
"{'y': 383, 'x': 57}",Biene,0,"{'y': 473, 'x': 191}",3627
"{'y': 174, 'x': 138}",Polle,0,"{'y': 185, 'x': 151}",3628
"{'y': 165, 'x': 69}",Biene,0,"{'y': 219, 'x': 159}",3628
"{'y': 50, 'x': 189}",Biene,1,"{'y': 152, 'x': 297}",3628
"{'y': 238, 'x': 123}",Biene,2,"{'y': 294, 'x': 231}",3628
"{'y': 202, 'x': 179}",Biene,0,"{'y': 262, 'x': 293}",3629
"{'y': 125, 'x': 167}",Polle,1,"{'y': 134, 'x': 183}",3629
"{'y': 166, 'x': 153}",Polle,1,"{'y': 177, 'x': 164}",3629
"{'y': 121, 'x': 137}",Biene,1,"{'y': 181, 'x': 219}",3629
"{'y': 345, 'x': 195}",Biene,0,"{'y': 425, 'x': 301}",3630
"{'y': 241, 'x': 104}",Biene,1,"{'y': 291, 'x': 198}",3630
"{'y': 371, 'x': 63}",Biene,2,"{'y': 475, 'x': 151}",3630
"{'y': 307, 'x': 71}",Biene,0,"{'y': 409, 'x': 211}",3631
"{'y': 130, 'x': 100}",Biene,1,"{'y': 196, 'x': 236}",3631
"{'y': 226, 'x': 67}",Biene,0,"{'y': 324, 'x': 185}",3632
"{'y': 343, 'x': 204}",Biene,0,"{'y': 429, 'x': 298}",3633
"{'y': 59, 'x': 197}",Biene,2,"{'y': 175, 'x': 319}",3633
"{'y': 280, 'x': 218}",Polle,3,"{'y': 290, 'x': 239}",3633
"{'y': 264, 'x': 176}",Polle,3,"{'y': 274, 'x': 197}",3633
"{'y': 259, 'x': 151}",Biene,3,"{'y': 327, 'x': 245}",3633
"{'y': 67, 'x': -1}",Biene,0,"{'y': 131, 'x': 61}",3634
"{'y': 253, 'x': 245}",Polle,1,"{'y': 262, 'x': 276}",3634
"{'y': 199, 'x': 237}",Biene,1,"{'y': 277, 'x': 321}",3634
"{'y': 405, 'x': 91}",Biene,0,"{'y': 469, 'x': 175}",3635
"{'y': 254, 'x': 45}",Biene,1,"{'y': 320, 'x': 159}",3635
"{'y': 10, 'x': 171}",Biene,0,"{'y': 114, 'x': 275}",3636
"{'y': 182, 'x': 183}",Biene,1,"{'y': 242, 'x': 265}",3636
"{'y': 183, 'x': 297}",Biene,0,"{'y': 259, 'x': 353}",3637
"{'y': 41, 'x': 233}",Polle,0,"{'y': 57, 'x': 248}",3639
"{'y': 37, 'x': 213}",Biene,0,"{'y': 167, 'x': 283}",3639
"{'y': 208, 'x': 150}",Biene,0,"{'y': 296, 'x': 254}",3640
"{'y': 417, 'x': 60}",Biene,1,"{'y': 473, 'x': 150}",3640
"{'y': 88, 'x': 59}",Polle,2,"{'y': 94, 'x': 76}",3640
"{'y': 122, 'x': 41}",Polle,2,"{'y': 129, 'x': 58}",3640
"{'y': 64, 'x': 27}",Biene,2,"{'y': 140, 'x': 83}",3640
"{'y': 79, 'x': 111}",Biene,3,"{'y': 181, 'x': 193}",3640
"{'y': 145, 'x': 164}",Polle,0,"{'y': 155, 'x': 181}",3641
"{'y': 133, 'x': 161}",Biene,0,"{'y': 207, 'x': 245}",3641
"{'y': 84, 'x': 156}",Polle,1,"{'y': 94, 'x': 169}",3641
"{'y': 49, 'x': 90}",Biene,1,"{'y': 113, 'x': 176}",3641
"{'y': 146, 'x': 47}",Polle,2,"{'y': 157, 'x': 65}",3641
"{'y': 137, 'x': 29}",Biene,2,"{'y': 203, 'x': 137}",3641
"{'y': 287, 'x': 191}",Biene,3,"{'y': 427, 'x': 323}",3641
"{'y': 244, 'x': 75}",Biene,4,"{'y': 328, 'x': 171}",3641
"{'y': 80, 'x': 16}",Biene,0,"{'y': 146, 'x': 110}",3642
"{'y': 415, 'x': 274}",Polle,0,"{'y': 428, 'x': 289}",3644
"{'y': 374, 'x': 217}",Biene,0,"{'y': 452, 'x': 319}",3644
"{'y': 433, 'x': 42}",Biene,0,"{'y': 473, 'x': 112}",3645
"{'y': 160, 'x': 227}",Biene,1,"{'y': 240, 'x': 261}",3645
"{'y': -1, 'x': 195}",Biene,0,"{'y': 49, 'x': 285}",3646
"{'y': 97, 'x': 126}",Milbe,1,"{'y': 110, 'x': 133}",3647
"{'y': 68, 'x': 103}",Biene,1,"{'y': 162, 'x': 163}",3647
"{'y': -2, 'x': 226}",Biene,2,"{'y': 48, 'x': 300}",3647
"{'y': 1, 'x': 158}",Polle,0,"{'y': 10, 'x': 178}",3648
"{'y': 52, 'x': 192}",Polle,0,"{'y': 61, 'x': 216}",3648
"{'y': -3, 'x': 138}",Biene,0,"{'y': 73, 'x': 220}",3648
"{'y': 337, 'x': 246}",Polle,1,"{'y': 345, 'x': 274}",3648
"{'y': 298, 'x': 235}",Biene,1,"{'y': 356, 'x': 321}",3648
"{'y': 179, 'x': 191}",Biene,0,"{'y': 237, 'x': 277}",3649
"{'y': 356, 'x': 162}",Polle,1,"{'y': 368, 'x': 200}",3649
"{'y': 299, 'x': 129}",Biene,1,"{'y': 375, 'x': 257}",3649
"{'y': 212, 'x': 66}",Polle,2,"{'y': 225, 'x': 80}",3649
"{'y': 178, 'x': 58}",Polle,2,"{'y': 186, 'x': 87}",3649
"{'y': 139, 'x': 46}",Biene,2,"{'y': 247, 'x': 118}",3649
"{'y': 437, 'x': 256}",Polle,3,"{'y': 447, 'x': 273}",3649
"{'y': 416, 'x': 188}",Biene,3,"{'y': 476, 'x': 278}",3649
"{'y': 201, 'x': 190}",Biene,0,"{'y': 255, 'x': 266}",3650
"{'y': 85, 'x': 40}",Polle,1,"{'y': 99, 'x': 63}",3650
"{'y': 17, 'x': 25}",Biene,1,"{'y': 117, 'x': 137}",3650
"{'y': 335, 'x': 203}",Biene,0,"{'y': 463, 'x': 305}",3651
"{'y': 11, 'x': 189}",Biene,0,"{'y': 71, 'x': 261}",3652
"{'y': 317, 'x': 259}",Biene,1,"{'y': 411, 'x': 313}",3652
"{'y': 147, 'x': 80}",Polle,2,"{'y': 155, 'x': 90}",3652
"{'y': 125, 'x': 73}",Biene,2,"{'y': 173, 'x': 137}",3652
"{'y': 265, 'x': 254}",Polle,3,"{'y': 280, 'x': 272}",3652
"{'y': 206, 'x': 175}",Biene,3,"{'y': 296, 'x': 293}",3652
"{'y': 317, 'x': 125}",Biene,4,"{'y': 435, 'x': 249}",3652
"{'y': 388, 'x': 45}",Milbe,0,"{'y': 405, 'x': 56}",3653
"{'y': 337, 'x': 3}",Biene,0,"{'y': 441, 'x': 119}",3653
"{'y': 413, 'x': 283}",Polle,1,"{'y': 424, 'x': 293}",3653
"{'y': 403, 'x': 211}",Biene,1,"{'y': 449, 'x': 299}",3653
"{'y': 249, 'x': 172}",Biene,2,"{'y': 297, 'x': 264}",3653
"{'y': 9, 'x': 175}",Biene,3,"{'y': 101, 'x': 273}",3653
"{'y': 149, 'x': 221}",Biene,0,"{'y': 215, 'x': 281}",3654
"{'y': 225, 'x': 158}",Polle,1,"{'y': 242, 'x': 175}",3654
"{'y': 227, 'x': 81}",Polle,1,"{'y': 239, 'x': 113}",3654
"{'y': 149, 'x': 65}",Biene,1,"{'y': 251, 'x': 179}",3654
"{'y': 345, 'x': 153}",Biene,2,"{'y': 459, 'x': 265}",3654
"{'y': 313, 'x': 31}",Biene,3,"{'y': 399, 'x': 99}",3654
"{'y': 375, 'x': 215}",Biene,0,"{'y': 471, 'x': 315}",3655
"{'y': 135, 'x': 122}",Biene,1,"{'y': 237, 'x': 222}",3655
"{'y': 230, 'x': 280}",Polle,0,"{'y': 240, 'x': 303}",3656
"{'y': 208, 'x': 263}",Polle,0,"{'y': 217, 'x': 289}",3656
"{'y': 187, 'x': 227}",Biene,0,"{'y': 279, 'x': 311}",3656
"{'y': 397, 'x': 42}",Milbe,1,"{'y': 404, 'x': 53}",3656
"{'y': 373, 'x': -3}",Biene,1,"{'y': 439, 'x': 79}",3656
"{'y': 5, 'x': 37}",Biene,2,"{'y': 43, 'x': 123}",3656
"{'y': 1, 'x': 127}",Biene,3,"{'y': 73, 'x': 241}",3656
"{'y': 124, 'x': 182}",Polle,0,"{'y': 141, 'x': 201}",3657
"{'y': 103, 'x': 177}",Biene,0,"{'y': 195, 'x': 305}",3657
"{'y': 379, 'x': 103}",Biene,0,"{'y': 469, 'x': 191}",3658
"{'y': 164, 'x': 237}",Polle,1,"{'y': 175, 'x': 265}",3658
"{'y': 105, 'x': 186}",Biene,1,"{'y': 179, 'x': 296}",3658
"{'y': 363, 'x': 123}",Polle,2,"{'y': 371, 'x': 137}",3658
"{'y': 339, 'x': 131}",Polle,2,"{'y': 349, 'x': 142}",3658
"{'y': 292, 'x': 108}",Biene,2,"{'y': 376, 'x': 164}",3658
"{'y': 193, 'x': -1}",Biene,0,"{'y': 255, 'x': 93}",3659
"{'y': 361, 'x': 113}",Biene,1,"{'y': 457, 'x': 229}",3659
"{'y': 118, 'x': 240}",Polle,3,"{'y': 129, 'x': 255}",3659
"{'y': 49, 'x': 229}",Biene,3,"{'y': 145, 'x': 297}",3659
"{'y': 165, 'x': 338}",Polle,0,"{'y': 174, 'x': 360}",3660
"{'y': 224, 'x': 346}",Polle,0,"{'y': 236, 'x': 363}",3660
"{'y': 119, 'x': 307}",Biene,0,"{'y': 243, 'x': 373}",3660
"{'y': 293, 'x': 104}",Biene,1,"{'y': 399, 'x': 224}",3660
"{'y': 117, 'x': 101}",Biene,2,"{'y': 207, 'x': 233}",3660
"{'y': 289, 'x': -1}",Biene,3,"{'y': 397, 'x': 79}",3660
"{'y': 170, 'x': 86}",Polle,0,"{'y': 185, 'x': 103}",3662
"{'y': 222, 'x': 130}",Polle,0,"{'y': 237, 'x': 146}",3662
"{'y': 193, 'x': 100}",Milbe,0,"{'y': 204, 'x': 113}",3662
"{'y': 159, 'x': 55}",Biene,0,"{'y': 243, 'x': 171}",3662
"{'y': 59, 'x': 62}",Biene,1,"{'y': 131, 'x': 204}",3662
"{'y': 183, 'x': 182}",Biene,2,"{'y': 237, 'x': 274}",3662
"{'y': 238, 'x': 187}",Biene,3,"{'y': 310, 'x': 263}",3662
"{'y': 332, 'x': 205}",Biene,0,"{'y': 420, 'x': 243}",3664
"{'y': 103, 'x': 221}",Biene,1,"{'y': 199, 'x': 299}",3664
"{'y': 269, 'x': -3}",Biene,2,"{'y': 317, 'x': 81}",3664
"{'y': 140, 'x': 58}",Polle,0,"{'y': 149, 'x': 70}",3665
"{'y': 93, 'x': 17}",Biene,0,"{'y': 157, 'x': 91}",3665
"{'y': 121, 'x': 62}",Polle,0,"{'y': 134, 'x': 85}",3666
"{'y': 89, 'x': 57}",Biene,0,"{'y': 169, 'x': 177}",3666
"{'y': 40, 'x': 187}",Biene,1,"{'y': 124, 'x': 271}",3666
"{'y': 164, 'x': 254}",Milbe,2,"{'y': 177, 'x': 261}",3666
"{'y': 135, 'x': 213}",Biene,2,"{'y': 217, 'x': 293}",3666
"{'y': 355, 'x': 205}",Polle,0,"{'y': 366, 'x': 228}",3667
"{'y': 324, 'x': 250}",Milbe,0,"{'y': 333, 'x': 266}",3667
"{'y': 299, 'x': 184}",Biene,0,"{'y': 377, 'x': 288}",3667
"{'y': 149, 'x': 34}",Polle,1,"{'y': 166, 'x': 48}",3667
"{'y': 62, 'x': 17}",Biene,1,"{'y': 172, 'x': 93}",3667
"{'y': 1, 'x': 195}",Biene,2,"{'y': 37, 'x': 263}",3667
"{'y': 436, 'x': 95}",Polle,3,"{'y': 447, 'x': 122}",3667
"{'y': 370, 'x': 45}",Biene,3,"{'y': 454, 'x': 151}",3667
"{'y': 202, 'x': 99}",Milbe,4,"{'y': 209, 'x': 105}",3667
"{'y': 190, 'x': 52}",Biene,4,"{'y': 228, 'x': 132}",3667
"{'y': 76, 'x': 140}",Polle,0,"{'y': 84, 'x': 150}",3668
"{'y': 62, 'x': 87}",Biene,0,"{'y': 108, 'x': 153}",3668
"{'y': 84, 'x': 247}",Polle,0,"{'y': 95, 'x': 263}",3669
"{'y': 65, 'x': 225}",Biene,0,"{'y': 149, 'x': 311}",3669
"{'y': 145, 'x': 132}",Polle,1,"{'y': 153, 'x': 153}",3669
"{'y': 94, 'x': 139}",Polle,1,"{'y': 104, 'x': 153}",3669
"{'y': 89, 'x': 111}",Biene,1,"{'y': 157, 'x': 193}",3669
"{'y': 193, 'x': 77}",Biene,2,"{'y': 255, 'x': 155}",3669
"{'y': -1, 'x': 173}",Biene,0,"{'y': 63, 'x': 271}",3670
"{'y': 421, 'x': 147}",Polle,1,"{'y': 432, 'x': 169}",3670
"{'y': 347, 'x': 143}",Biene,1,"{'y': 447, 'x': 231}",3670
"{'y': 217, 'x': 99}",Polle,2,"{'y': 229, 'x': 117}",3670
"{'y': 161, 'x': 86}",Biene,2,"{'y': 239, 'x': 184}",3670
"{'y': 93, 'x': 28}",Polle,3,"{'y': 103, 'x': 41}",3670
"{'y': 95, 'x': 70}",Polle,3,"{'y': 104, 'x': 82}",3670
"{'y': 57, 'x': 19}",Biene,3,"{'y': 109, 'x': 97}",3670
"{'y': 251, 'x': 209}",Biene,0,"{'y': 351, 'x': 285}",3671
"{'y': 7, 'x': 121}",Polle,1,"{'y': 22, 'x': 136}",3671
"{'y': 3, 'x': 44}",Biene,1,"{'y': 89, 'x': 144}",3671
"{'y': 433, 'x': 196}",Polle,0,"{'y': 440, 'x': 215}",3672
"{'y': 388, 'x': 175}",Biene,0,"{'y': 446, 'x': 245}",3672
"{'y': 84, 'x': 56}",Polle,0,"{'y': 94, 'x': 69}",3673
"{'y': 80, 'x': 47}",Biene,0,"{'y': 134, 'x': 137}",3673
"{'y': 221, 'x': 189}",Biene,1,"{'y': 297, 'x': 287}",3673
"{'y': 377, 'x': 195}",Biene,0,"{'y': 467, 'x': 315}",3674
"{'y': 323, 'x': 39}",Biene,1,"{'y': 369, 'x': 105}",3674
"{'y': 127, 'x': 143}",Biene,2,"{'y': 207, 'x': 217}",3674
"{'y': 120, 'x': 14}",Biene,1,"{'y': 200, 'x': 80}",3675
